startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:35:57.014Z,GET,/customers/19afbb96-dce1-4f89-91a6-c495b976cab3,200,1,40.394,4e3cc395-e422-43f1-b4d4-546ed14a4e03
2026-07-21T16:35:57.028Z,POST,/cars/,200,1,46.906,337d35af-30da-4177-b3bf-f51a040f8c8d
2026-07-21T16:35:57.029Z,GET,/customers/?page=1&pageSize=10,200,1,47.475,1202413f-39db-446b-b973-edd6a41cca67
2026-07-21T16:35:57.037Z,POST,/orders/,200,1,44.002,f7cce63d-5876-4922-ae60-7b15cb821207
2026-07-21T16:35:57.037Z,POST,/workers/,200,1,45.336,9848f89e-9623-479a-9cfc-3ff2436106b7
2026-07-21T16:35:57.052Z,GET,/orders/f3a055e2-cfba-475b-a47e-a2428ccf1f2d,200,1,42.405,13224673-82f3-4273-ad69-e6c5e01eec0d
2026-07-21T16:35:57.054Z,POST,/workers/,200,1,43.508,9fe7a06d-3312-44bd-b244-fddbca8e6c62
2026-07-21T16:35:57.074Z,POST,/work/,200,1,43.625,4999a520-e262-49ca-9d6b-3622e7a9dbc5
2026-07-21T16:35:57.080Z,POST,/workers/,200,1,42.719,1546383a-decc-495d-ab9f-5156f054d29b
2026-07-21T16:35:57.077Z,PATCH,/customers/change-contacts,200,1,46.174,0a48cf8c-15ae-4c48-999c-706ba5089cca
2026-07-21T16:35:57.086Z,POST,/orders/,200,1,43.478,37517760-6121-414c-81ab-4304aad52757
2026-07-21T16:35:57.086Z,GET,/work/?page=1&pageSize=10,200,1,46.959,161be976-b1af-44d7-83e1-28467dbebfe4
2026-07-21T16:35:57.093Z,PATCH,/work/set-estimate,200,1,47.231,762a17bc-09c0-44db-8530-412e6e409e4c
2026-07-21T16:35:57.098Z,POST,/work/,200,1,42.608,b1946329-844d-42f1-bcb7-98c3387fa76e
2026-07-21T16:35:57.109Z,GET,/workers/?page=1&pageSize=10,200,1,47.471,5b2d14a1-8029-4827-a207-e8fa24cca495
2026-07-21T16:35:57.110Z,POST,/work/,200,1,47.513,35164ddb-ef3e-4f7f-8003-69065d85677d
2026-07-21T16:35:57.116Z,POST,/orders/,200,1,43.901,7b2d3ca9-38ce-431c-ae6c-694d11b0f58a
2026-07-21T16:35:57.111Z,PATCH,/orders/set-priority,200,1,49.315,05b6d868-bd4d-4a40-82e2-92fd83ccd30c
2026-07-21T16:35:57.116Z,POST,/workers/,200,1,45.446,fc9ae463-a841-4774-8e47-03ad97980056
2026-07-21T16:35:57.109Z,PATCH,/customers/change-contacts,200,1,53.767,c4b850e6-b118-4dfc-8eba-a0798a08ab7f
2026-07-21T16:35:57.130Z,GET,/customers/?page=1&pageSize=10,200,1,45.113,b7916b8e-9155-46dd-b543-171a4df1cd93
2026-07-21T16:35:57.133Z,POST,/work/,200,1,47.693,c906d5ee-0f72-43d0-bc82-82de0c12eb19
2026-07-21T16:35:57.139Z,POST,/workers/,200,1,43.258,ec17ab88-458d-4aa7-8c50-f2d5af3f9433
2026-07-21T16:35:57.140Z,POST,/cars/,200,1,46.451,0f6cb05d-676e-4090-bf3d-a5361961e763
2026-07-21T16:35:57.151Z,POST,/orders/,200,1,43.459,4264020b-812e-45f8-908d-bdf926f7d2dd
2026-07-21T16:35:57.157Z,POST,/users/,200,1,43.050,e4be1d83-df69-43fd-98de-7fcc682963a5
2026-07-21T16:35:57.171Z,POST,/workers/,200,1,43.796,48a2d536-20f2-4e7e-aab4-e7a43532e62e
2026-07-21T16:35:57.181Z,PATCH,/users/change-password,200,1,48.767,98cb542e-fa33-4ae9-9037-99c1b43277fb
2026-07-21T16:35:57.203Z,POST,/customers/,200,1,48.046,df3e760c-aef7-4a32-b5fb-9f916ecded5c
2026-07-21T16:35:57.206Z,GET,/users/?page=1&pageSize=10,200,1,47.210,82219c3d-bb10-4032-a5ed-5e9c5aaa9170
2026-07-21T16:35:57.210Z,POST,/customers/,200,1,47.445,42ffcc44-f10a-4309-9860-ed677cb8e375
2026-07-21T16:35:57.220Z,PATCH,/workers/change-hourly-rate,200,1,47.109,201296d2-fb18-4ac4-b03e-ea9e61944ff9
2026-07-21T16:35:57.223Z,PATCH,/work/change-title,200,1,46.665,79b2dbc5-6cd9-4567-b8ca-78a00be19274
2026-07-21T16:35:57.226Z,POST,/workers/,200,1,44.644,4aa45a78-8c65-4921-a2f9-84cc92a5ecc9
2026-07-21T16:35:57.230Z,POST,/users/,200,1,45.876,aceb8bb2-5668-4353-8ffd-167007e1b8d6
2026-07-21T16:35:57.232Z,POST,/workers/,200,1,45.866,dea90fd2-34e4-4bc5-a794-3ac5e54e1c93
2026-07-21T16:35:57.228Z,PATCH,/customers/rename,200,1,53.908,9a87511b-7510-4e38-9eb3-1af561fc70c1
2026-07-21T16:35:57.232Z,PATCH,/customers/change-contacts,200,1,51.549,6fa02169-12f6-4dd9-a62d-aac6428b57eb
2026-07-21T16:35:57.229Z,POST,/cars/,200,1,54.870,555f3d30-6fa0-4c3f-a46b-c5c13452797b
2026-07-21T16:35:57.244Z,GET,/users/d956bb8b-b8ad-4a13-9410-811d5bfb292d,200,1,43.471,a45ba553-36b8-43eb-bd3b-28f6525c7a13
2026-07-21T16:35:57.244Z,POST,/work/,200,1,45.588,29847c2b-2f41-4565-8755-3deb03ede980
2026-07-21T16:35:57.254Z,POST,/cars/,200,1,48.822,bf1783cc-47c0-45e5-980e-75ce96cedd81
2026-07-21T16:35:57.256Z,GET,/users/?page=1&pageSize=10,200,1,48.573,e909d8ea-3d0b-4bdf-827f-e8268f8dfbc1
2026-07-21T16:35:57.261Z,GET,/workers/?page=1&pageSize=10,200,1,45.236,1c6e9e4c-8fdb-4328-b042-e680eea8fbd1
2026-07-21T16:35:57.267Z,POST,/users/,200,1,43.510,4a0f9c61-4689-4200-a171-5f275e32aadc
2026-07-21T16:35:57.269Z,POST,/users/,200,1,43.553,783c2aa2-8d7f-4784-bdd1-244dc26ac8e3
2026-07-21T16:35:57.270Z,POST,/workers/,200,1,43.156,6f707b0f-5a61-4411-bfe6-a3de370cc673
2026-07-21T16:35:57.321Z,POST,/work/,200,1,43.587,ed4c39be-26c2-4214-8bd7-c844ac2891de
2026-07-21T16:35:57.330Z,POST,/cars/,200,1,47.858,864409f4-4fce-4bb4-a463-d48fe25285d9
2026-07-21T16:35:57.332Z,POST,/cars/,200,1,46.814,eb2b1e1e-9b54-428a-b89c-3a91c50a9aa4
2026-07-21T16:35:57.340Z,POST,/cars/,200,1,46.290,ec760d6c-e9cb-4d17-8e89-8d1aedfb6d32
2026-07-21T16:35:57.354Z,GET,/workers/6cca2ba5-7e19-43ee-97cd-ffb2234f5334,200,1,41.455,d8c25228-d131-4408-bda5-8378588196f5
2026-07-21T16:35:57.366Z,GET,/workers/91eb6eff-cc01-46f0-aa78-96613fead260,200,1,41.352,31821114-a712-400b-851e-439ac0f48c0e
2026-07-21T16:35:57.366Z,POST,/work/,200,1,42.663,d6edf38f-35c8-4f25-9f46-a45ad0593f34
2026-07-21T16:35:57.363Z,PATCH,/work/change-title,200,1,47.274,e5985a11-bc17-4295-babb-71174344e50e
2026-07-21T16:35:57.373Z,PATCH,/customers/rename,200,1,45.923,86567f05-6d15-4d8d-b960-bef2f033cbb4
2026-07-21T16:35:57.378Z,POST,/orders/,200,1,42.739,992df522-e1fa-4046-bf81-3993f71c53a3
2026-07-21T16:35:57.386Z,POST,/customers/,200,1,47.066,0b0e8201-9a88-4947-9b3f-78d6d857837c
2026-07-21T16:35:57.391Z,POST,/work/,200,1,45.540,669cae7f-0759-457f-bddb-5dca787e849c
2026-07-21T16:35:57.389Z,POST,/cars/,200,1,48.161,5c14b6e6-257f-4965-b009-7e94b8953c25
2026-07-21T16:35:57.393Z,POST,/workers/,200,1,45.395,c11abdeb-b917-460d-8839-3c1e946d1ad8
2026-07-21T16:35:57.410Z,POST,/orders/,200,1,42.895,b0ec6507-f05f-4139-97e4-58f2b7210618
2026-07-21T16:35:57.406Z,GET,/work/?page=1&pageSize=10,200,1,47.867,5f605143-77a0-4b74-a928-e44604d67ac6
2026-07-21T16:35:57.416Z,POST,/cars/,200,1,47.008,68577808-4abb-4967-aec9-670b031d98a4
2026-07-21T16:35:57.425Z,POST,/work/,200,1,44.453,1db15b1b-0080-4f44-91b4-3b973fa118fb
2026-07-21T16:35:57.427Z,GET,/orders/78c9b1f3-669c-495c-b19a-815f4c049092,200,1,42.732,0942be2a-0292-4e16-8486-d6a53dfd8def
2026-07-21T16:35:57.426Z,POST,/work/,200,1,44.268,bd266e43-28d0-474b-8ca4-0e8520e5a0cc
2026-07-21T16:35:57.422Z,PATCH,/customers/change-contacts,200,1,49.702,0b9ddab0-2046-465e-abe4-08b0b6aa12f5
2026-07-21T16:35:57.426Z,GET,/users/?page=1&pageSize=10,200,1,47.999,b14ea122-75fc-41a8-9eb3-197ee1149324
2026-07-21T16:35:57.432Z,PATCH,/orders/set-priority,200,1,48.070,c66915be-d777-49f8-9748-d8a47e380b61
2026-07-21T16:35:57.434Z,PATCH,/work/change-title,200,1,46.482,27370a58-2396-4949-99fe-f1e0ea481791
2026-07-21T16:35:57.440Z,POST,/orders/,200,1,45.954,e09ad958-88b2-41df-8925-c0f58792c18b
2026-07-21T16:35:57.440Z,POST,/cars/,200,1,47.824,3c963ebb-d9a1-4bd3-9ad9-f78e5fc92f5f
2026-07-21T16:35:57.452Z,GET,/customers/?page=1&pageSize=10,200,1,47.234,772b0d26-d737-4a78-8f60-bf97472f2623
2026-07-21T16:35:57.457Z,GET,/work/?page=1&pageSize=10,200,1,45.095,3bb5a7d6-29ca-4ac3-9034-10979223c045
2026-07-21T16:35:57.460Z,POST,/customers/,200,1,47.448,a5e99719-64b8-4a6d-9747-eff985ab8c9c
2026-07-21T16:35:57.463Z,GET,/cars/?page=1&pageSize=10,200,1,46.435,3d068aa2-a04b-44e4-91c7-b5df5c04c0b9
2026-07-21T16:35:57.468Z,GET,/orders/?page=1&pageSize=10,200,1,46.121,d7f87e90-e0d3-40f8-bbc2-b225764d250e
2026-07-21T16:35:57.476Z,POST,/cars/,200,1,47.695,d7313932-3229-4587-98d2-bec4222102f7
2026-07-21T16:35:57.480Z,PATCH,/orders/set-priority,200,1,48.455,231fdda2-1fa4-446c-83b3-dce4021ee452
2026-07-21T16:35:57.483Z,PATCH,/orders/apply-discount,200,1,49.847,eccb25a8-0ceb-4789-8502-225702726d9f
2026-07-21T16:35:57.493Z,POST,/customers/,200,1,47.558,b8e7189d-69e9-4776-8ba8-aaaa398651e3
2026-07-21T16:35:57.513Z,PATCH,/customers/rename,200,1,46.466,a2220d95-f1e7-4e79-be83-22227c6c2216
2026-07-21T16:35:57.525Z,PATCH,/work/change-description,200,1,47.127,725f65bc-94d5-47e1-a757-031c3893ec2a
2026-07-21T16:35:57.533Z,POST,/users/,200,1,44.656,5d8e87a7-c712-4f62-acd9-64e74a3ec0f8
2026-07-21T16:35:57.558Z,POST,/workers/,200,1,43.920,b6b5d764-1ffa-488a-8b29-c43dd2c4789b
2026-07-21T16:35:57.557Z,PATCH,/work/set-estimate,200,1,48.056,e5971d2a-8fcb-426b-ba63-acf0301553bd
2026-07-21T16:35:57.563Z,POST,/work/,200,1,43.715,49036f79-8e0f-4a39-8e7a-066caebaabfd
2026-07-21T16:35:57.565Z,GET,/users/?page=1&pageSize=10,200,1,47.721,f7c58e6d-f15d-4264-a537-a5af8cb4e007
2026-07-21T16:35:57.571Z,POST,/workers/,200,1,43.341,44dbf0cc-4461-4f0a-b457-c247de4916b8
2026-07-21T16:35:57.575Z,POST,/users/,200,1,44.056,e05a2686-7f88-4590-8aae-be2beff4501c
2026-07-21T16:35:57.577Z,POST,/orders/,200,1,42.914,3b897154-cb37-4efc-acff-dbaf2792c52c
2026-07-21T16:35:57.581Z,POST,/customers/,200,1,46.915,a0850640-5cd3-469f-a266-86bed122650a
2026-07-21T16:35:57.581Z,PATCH,/workers/change-hourly-rate,200,1,47.306,109967f1-f480-4acf-97b2-be31b2a6a1ff
2026-07-21T16:35:57.605Z,GET,/cars/e77acee1-867f-4c04-8586-99fd121a4340,200,1,44.884,962b5e7f-e293-4e3c-ad63-35ccb4ab1d4d
2026-07-21T16:35:57.606Z,PATCH,/workers/change-role,200,1,50.268,bbadc792-9bd0-434b-8837-953e15a9dcf2
2026-07-21T16:35:57.609Z,PATCH,/work/change-title,200,1,47.616,f588386d-0aa0-4744-baae-0f1df8d5add1
2026-07-21T16:35:57.608Z,POST,/customers/,200,1,48.773,31b18b22-762c-4fb5-8d39-3179a62059c5
2026-07-21T16:35:57.615Z,POST,/orders/,200,1,47.377,9d220821-b224-431c-b642-191aef4b37fc
2026-07-21T16:35:57.613Z,PATCH,/cars/record-mileage,200,1,50.990,c8efb80d-a8bc-4687-b682-5f20f6e2203e
2026-07-21T16:35:57.612Z,PATCH,/orders/set-priority,200,1,52.745,a795780f-e569-4857-b353-4490074d078e
2026-07-21T16:35:57.613Z,POST,/cars/,200,1,54.215,8ffbbc1c-b9f0-4d18-91bc-2d4b83ded6d5
2026-07-21T16:35:57.636Z,GET,/workers/6b41627d-c99d-4be7-9326-244e908f2c85,200,1,42.643,2ddfba64-6a15-432b-9391-030a541d6026
2026-07-21T16:35:57.621Z,POST,/customers/,200,1,61.232,8cb51f4b-6b75-405e-9e9f-5c24d2801289
2026-07-21T16:35:57.634Z,GET,/workers/?page=1&pageSize=10,200,1,48.964,c1ead30d-9b74-4b01-93c8-042625ea5006
2026-07-21T16:35:57.637Z,POST,/users/,200,1,47.370,1b6b6c06-4524-4d2b-9e49-055c32133e66
2026-07-21T16:35:57.629Z,GET,/customers/945c1392-87b3-42ea-a999-4ebc51851764/with-cars,200,1,56.966,3809d1ac-0b6f-4be0-9136-038660e6a605
2026-07-21T16:35:57.639Z,GET,/work/?page=1&pageSize=10,200,1,49.410,42300b5e-0776-4b43-b1dd-076ce5f2d17a
2026-07-21T16:35:57.634Z,POST,/customers/,200,1,58.330,bf234995-0a28-4fea-b986-0385ae92e097
2026-07-21T16:35:57.650Z,PATCH,/customers/change-contacts,200,1,46.236,f63b9e31-2841-40c1-b528-bb43c82502bd
2026-07-21T16:35:57.656Z,GET,/workers/f81b2caf-add3-4cf8-a131-1f2ab149693d,200,1,42.664,30310c11-9dc8-4918-aff1-8e572fa63b01
2026-07-21T16:35:57.657Z,POST,/users/,200,1,43.102,b1e9e6c2-8b19-49e2-8d27-60cf42534b65
2026-07-21T16:35:57.661Z,POST,/work/,200,1,42.788,6236f794-5140-44b1-9b74-6ff17f85da6f
2026-07-21T16:35:57.662Z,POST,/customers/,200,1,48.290,b283ed07-d4cc-43d2-b108-c971c810fc26
2026-07-21T16:35:57.681Z,GET,/orders/e5f03820-5e7f-4da4-bde5-26a0ee9f0788,200,1,56.463,a6a7ddb5-267d-47e0-a5b1-e62d64e11a71
2026-07-21T16:35:57.639Z,POST,/customers/,200,1,120.518,ef26f2d9-412a-48a3-b428-7d1b5ffc4ec5
2026-07-21T16:35:57.701Z,POST,/orders/,200,1,62.691,777568bf-60f3-433e-a3b4-81ea3f9ea87b
2026-07-21T16:35:57.689Z,POST,/customers/,200,1,79.945,bfaaa625-ebc2-46da-9a12-2d96fdef6362
2026-07-21T16:35:57.645Z,PATCH,/workers/change-hourly-rate,200,1,123.943,fb12e8c9-2609-4c22-bb44-a3dfafcc2b78
2026-07-21T16:35:57.691Z,POST,/customers/,200,1,79.598,10c0328c-08f5-4314-b158-58b30019d648
2026-07-21T16:35:57.654Z,POST,/users/,200,1,121.496,81e20e55-8624-4d66-ab62-60d6cb10c034
2026-07-21T16:35:57.696Z,GET,/cars/?page=1&pageSize=10,200,1,80.513,fb0cd84c-d9ae-4a81-8572-2a7e983f042b
2026-07-21T16:35:57.713Z,GET,/workers/389e6584-1fa7-431b-93a0-fd5bc815c6d5,200,1,65.501,e4c97530-f1f3-4284-b1f2-fb033e19e535
2026-07-21T16:35:57.713Z,POST,/work/,200,1,66.244,2efe3dfe-2175-4d03-a6c3-85b36bbf1e44
2026-07-21T16:35:57.648Z,POST,/cars/,200,1,133.139,fc3bc28b-352e-44b8-a806-fa1d1968e646
2026-07-21T16:35:57.694Z,POST,/cars/,200,1,87.764,6ccfe878-d80a-4ca8-80d4-2c36efd37dcb
2026-07-21T16:35:57.720Z,POST,/work/,200,1,64.611,95143a0b-c292-4de8-b8c6-6c11cb6f0be1
2026-07-21T16:35:57.706Z,PATCH,/work/change-description,200,1,80.686,bc3e4379-735c-47d4-9b8a-bd115085c2d1
2026-07-21T16:35:57.732Z,POST,/orders/,200,1,56.376,599c7175-012e-44ce-9511-766c7a3d6643
2026-07-21T16:35:57.740Z,POST,/users/,200,1,50.140,bcda3960-362b-4e0e-a37c-058b07433087
2026-07-21T16:35:57.748Z,POST,/customers/,200,1,48.458,f2417b9f-c774-4e11-9539-006f6adb68e8
2026-07-21T16:35:57.757Z,POST,/customers/,200,1,46.075,3e008d2c-6f8e-4d5e-a728-58cb5b334942
2026-07-21T16:35:57.767Z,POST,/workers/,200,1,43.816,e413b3e5-34f2-42b0-9a0e-ec315a083871
2026-07-21T16:35:57.767Z,GET,/work/?page=1&pageSize=10,200,1,45.372,1ea432a5-b2cc-48fd-a127-b467161cb17e
2026-07-21T16:35:57.778Z,POST,/users/,200,1,42.774,17575f72-e485-42bc-aad6-899a7856d689
2026-07-21T16:35:57.782Z,POST,/workers/,200,1,42.934,a8fb72f2-0b12-4efc-9471-875be9329682
2026-07-21T16:35:57.789Z,POST,/users/,200,1,43.688,575f9b0a-33e4-4527-9d61-abd863ed2226
2026-07-21T16:35:57.790Z,POST,/workers/,200,1,43.199,4b87b6b7-e801-4c90-b11f-7e52cfef6efe
2026-07-21T16:35:57.789Z,PATCH,/work/set-estimate,200,1,47.458,7b3a4c14-85e8-40c1-ac61-39b523e2cfd2
2026-07-21T16:35:57.794Z,GET,/users/?page=1&pageSize=10,200,1,46.376,9c2838fa-18f6-4f24-bcd8-dc65afe4e86a
2026-07-21T16:35:57.808Z,PATCH,/work/change-title,200,1,47.979,ef0a20da-2660-4fdb-bdeb-6a5844a90763
2026-07-21T16:35:57.821Z,GET,/cars/52d70799-bb72-42c2-a9bc-28c98a24afaf,200,1,40.594,de09ef22-14fe-4d60-bc39-f4aeb7915af2
2026-07-21T16:35:57.825Z,GET,/customers/a5d81e7b-0ade-4aa6-b748-3edce1ba6e63,200,1,40.965,fc40c805-c0dd-46d3-8791-dd5811762d99
2026-07-21T16:35:57.848Z,POST,/users/,200,1,43.811,d084da5f-a0b8-4a86-bab1-849c41eb6477
2026-07-21T16:35:57.850Z,POST,/cars/,200,1,46.624,7f2cbb2e-e0bd-4596-9b2b-b6e470ad540a
2026-07-21T16:35:57.858Z,PATCH,/workers/change-hourly-rate,200,1,46.515,fe5f1285-956b-4b83-aad8-a49f87f8a046
2026-07-21T16:35:57.875Z,POST,/orders/,200,1,43.923,468bba20-8321-4f28-8e6e-8199b2097b93
2026-07-21T16:35:57.881Z,POST,/users/,200,1,43.400,03632a84-b614-4a6b-aac8-71b577e8bc99
2026-07-21T16:35:57.883Z,POST,/users/,200,1,42.885,5f32db26-1634-41a0-93f5-1144b7d1b5e5
2026-07-21T16:35:57.882Z,PATCH,/customers/rename,200,1,47.521,e76ced7a-0156-46aa-86c0-e1141b88def4
2026-07-21T16:35:57.893Z,GET,/work/?page=1&pageSize=10,200,1,45.360,fd0d108d-2ef4-4ead-b3cb-64c7e50a34cd
2026-07-21T16:35:57.894Z,PATCH,/workers/change-hourly-rate,200,1,47.608,684e57ff-673b-4ece-a504-cda6816f1683
2026-07-21T16:35:57.909Z,POST,/workers/,200,1,44.765,08fc6877-a258-4b38-a18f-1eb02c6aadfb
2026-07-21T16:35:57.911Z,POST,/cars/,200,1,47.058,e287cdc6-3339-46b2-bef5-d463543f30af
2026-07-21T16:35:57.919Z,PATCH,/work/set-estimate,200,1,49.427,c4268907-8156-42fa-acc1-831a3c70317f
2026-07-21T16:35:57.926Z,POST,/users/,200,1,42.535,2df8e032-e015-43d6-be36-c28634b680e2
2026-07-21T16:35:57.922Z,POST,/cars/,200,1,48.540,8df22756-021b-4b9e-9e37-28d92de2c8fe
2026-07-21T16:35:57.940Z,POST,/work/,200,1,43.682,19c5c522-e1d0-4b84-bcb2-03ac8d33d605
2026-07-21T16:35:57.949Z,POST,/workers/,200,1,43.821,8c48367d-a0a6-4554-a6e1-45290408404e
2026-07-21T16:35:57.972Z,GET,/work/0cea8bb1-f9e5-4c85-8423-8d237066b23b,200,1,41.511,fec8ea15-02fa-4893-bcf7-54cd5828a3ca
2026-07-21T16:35:57.968Z,PATCH,/cars/record-mileage,200,1,49.128,3737ece0-329e-4fdb-ae76-a7285dae23a1
2026-07-21T16:35:57.983Z,POST,/orders/,200,1,44.731,0cf3d941-3d0f-4770-9c29-af1bf2c31c0d
2026-07-21T16:35:57.994Z,POST,/cars/,200,1,58.037,671ff02d-fbad-4649-9928-ab9ab70fbc39
2026-07-21T16:35:57.999Z,PATCH,/customers/rename,200,1,55.228,1974e5a6-6d70-4cda-bfea-f998be21efa8
2026-07-21T16:35:58.024Z,POST,/users/,200,1,48.153,8be26d64-58dc-443f-b7fb-81dd96ba5e81
2026-07-21T16:35:58.011Z,PATCH,/cars/record-mileage,200,1,70.156,c14c84bf-3c66-4b14-8d38-1389bf3d27c7
2026-07-21T16:35:58.037Z,POST,/workers/,200,1,55.650,d8f6e37b-f0db-4f78-94d9-81ebf58997a2
2026-07-21T16:35:58.047Z,GET,/cars/?page=1&pageSize=10,200,1,51.292,87ddf84c-d7c1-469e-9811-9ca4c4ce99aa
2026-07-21T16:35:58.047Z,PATCH,/users/change-password,200,1,52.675,86ca0fa7-e38f-452c-b3fd-6defaefe69a5
2026-07-21T16:35:58.059Z,POST,/cars/,200,1,47.225,18d769fe-0bc8-4371-ae54-9e365183a6a7
2026-07-21T16:35:58.065Z,POST,/users/,200,1,41.264,abba138e-4bc9-4d28-b33e-ab3df0ad24d0
2026-07-21T16:35:58.078Z,PATCH,/cars/record-mileage,200,1,47.659,a525a56a-bf52-43db-b573-2198b08cb4d4
2026-07-21T16:35:58.084Z,GET,/users/6aefdbb4-37d2-44a3-b57a-5374804bea12,200,1,42.425,c8e88429-ebf8-493c-9dee-b12e7ac5a7ce
2026-07-21T16:35:58.079Z,POST,/customers/,200,1,48.778,4e08de21-0c04-47d4-b974-1ceeaebc83d8
2026-07-21T16:35:58.091Z,POST,/orders/,200,1,43.715,337ca5e6-5dc9-4f06-b9cf-297d17e0cc79
2026-07-21T16:35:58.092Z,POST,/users/,200,1,42.830,b1e90db4-1540-4296-b6de-4520b79c8ea6
2026-07-21T16:35:58.110Z,POST,/users/,200,1,43.597,8aa9acaa-61bf-49d7-9625-52a5f4e82a96
2026-07-21T16:35:58.116Z,POST,/work/,200,1,42.797,15306a2b-fc44-4198-8e23-497046d3628c
2026-07-21T16:35:58.121Z,PATCH,/work/set-estimate,200,1,49.276,6e96ac4f-a342-42d1-8c41-4467e7b08224
2026-07-21T16:35:58.134Z,GET,/customers/6c13f387-7816-4d22-bdf3-b6a3d267565e,200,1,41.115,8d422e8c-035b-43dc-a747-e32a3a824f98
2026-07-21T16:35:58.142Z,POST,/workers/,200,1,43.184,604ad58b-225c-4fd4-ad1b-7bf1ece016d1
2026-07-21T16:35:58.144Z,POST,/cars/,200,1,46.915,cca0f6f1-9587-4e6c-b5eb-15e208e63593
2026-07-21T16:35:58.154Z,POST,/workers/,200,1,42.832,ac8f83da-a072-49db-8799-2156c04d99ff
2026-07-21T16:35:58.161Z,GET,/cars/156264db-27c0-429d-b2b7-1f0ae98253f5,200,1,41.428,b6261d9d-3099-4804-847e-d57d99fc299e
2026-07-21T16:35:58.161Z,POST,/workers/,200,1,42.709,a8aa293a-9644-4ffa-846e-021600cad9c5
2026-07-21T16:35:58.164Z,POST,/workers/,200,1,43.805,89d4f8d8-8294-4b8e-8888-489bb3d73e13
2026-07-21T16:35:58.168Z,GET,/work/baf3d42b-09fb-4cf0-ba99-ef169dfe2072,200,1,41.635,e6999964-4cef-4706-bc9d-cd22849a6fd7
2026-07-21T16:35:58.171Z,POST,/work/,200,1,42.275,12e32d12-bcae-4638-b96a-5a042ad1b6b2
2026-07-21T16:35:58.162Z,GET,/customers/60a2fba8-4589-4b33-add5-cb9303d9eef7/with-cars,200,1,51.589,18cee142-f645-4384-892d-b74b7b768273
2026-07-21T16:35:58.173Z,POST,/users/,200,1,42.070,920537ad-b8ac-44ea-884b-cccbd80cb1d4
2026-07-21T16:35:58.182Z,GET,/work/89a4c766-15ba-40bf-b9e6-8407274e632d,200,1,41.682,2fc93a0b-8156-4517-bec3-d1a90f4a1625
2026-07-21T16:35:58.181Z,PATCH,/work/set-estimate,200,1,46.945,be18a7ce-3333-4e05-935b-a036ab5ad597
2026-07-21T16:35:58.205Z,PATCH,/orders/apply-discount,200,1,48.286,1f7f9adf-ab85-49c6-893c-fcd05a79ea9d
2026-07-21T16:35:58.228Z,GET,/work/?page=1&pageSize=10,200,1,46.030,f3ea9c4c-078a-477b-985c-0c951213872d
2026-07-21T16:35:58.229Z,PATCH,/customers/change-contacts,200,1,46.386,bb15b3b1-b678-4549-8ede-f5e1d4b978b9
2026-07-21T16:35:58.238Z,POST,/work/,200,1,43.126,0318d3ba-7991-4c28-9aee-cba17647c930
2026-07-21T16:35:58.240Z,GET,/work/?page=1&pageSize=10,200,1,46.076,c87aaa8a-d460-4d89-a9a7-227336127949
2026-07-21T16:35:58.238Z,PATCH,/work/change-description,200,1,49.523,11b3743f-1d0f-40ff-9b54-3f918fd17bea
2026-07-21T16:35:58.249Z,GET,/work/9b489986-49c9-4a07-8744-1850f6236ee7,200,1,41.234,1c2332b8-1e90-4bbd-adca-9e2e09703198
2026-07-21T16:35:58.252Z,POST,/work/,200,1,42.552,8e3f0027-522b-4ee9-ab56-d7a8e106dce8
2026-07-21T16:35:58.247Z,POST,/cars/,200,1,47.642,266fd250-f5b2-4caa-86a1-a129b660f169
2026-07-21T16:35:58.259Z,POST,/work/,200,1,43.987,94f823bf-76a8-4125-ac9f-cd79d3e92b49
2026-07-21T16:35:58.260Z,POST,/workers/,200,1,43.286,489bf675-fd96-43c5-800e-fbf4474e6d73
2026-07-21T16:35:58.264Z,PATCH,/customers/change-contacts,200,1,46.806,89a95628-5156-49bf-97c0-2436a7b526dd
2026-07-21T16:35:58.267Z,PATCH,/customers/rename,200,1,46.328,141d92eb-3a11-4952-ab13-ca6b4f2450b3
2026-07-21T16:35:58.275Z,GET,/orders/?page=1&pageSize=10,200,1,45.367,f5ee6ee7-ac4b-4e47-93aa-652023aac080
2026-07-21T16:35:58.307Z,GET,/users/94ce8177-3c16-446e-87c5-49a47b27dfea,200,1,42.302,229cf9e0-1130-4836-9bde-5ee672f50acf
2026-07-21T16:35:58.302Z,PATCH,/customers/rename,200,1,49.105,12ce3d68-680d-4a37-a7a7-ce330058f6ce
2026-07-21T16:35:58.331Z,GET,/work/?page=1&pageSize=10,200,1,46.496,a787cb16-4de8-479a-a8dd-b97a062f43b2
2026-07-21T16:35:58.346Z,GET,/workers/c27c89ed-2fb6-4d9f-862a-3cf2c8c570fc,200,1,42.580,153d9017-2099-4c85-980e-bf59c9badb2c
2026-07-21T16:35:58.345Z,POST,/work/,200,1,44.175,4c9c859c-1dff-4b7f-b475-b9e9745cfe38
2026-07-21T16:35:58.350Z,POST,/users/,200,1,43.195,2f8ce21a-7f67-49fe-b3a0-9ca926c61148
2026-07-21T16:35:58.357Z,GET,/workers/?page=1&pageSize=10,200,1,45.985,156d445d-91db-4013-b9c4-f15e1be526ce
2026-07-21T16:35:58.379Z,PATCH,/customers/change-contacts,200,1,47.589,f7857f84-e45a-4c74-99aa-425a849e75c7
