startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:23:38.086Z,GET,/customers/?page=1&pageSize=10,200,1,48.888,6343a621-e49b-450b-b333-8ca5580eee1d
2026-07-21T15:23:38.095Z,GET,/customers/5c8d3f32-ad6c-4c42-a8fe-51ecd23f4b48/with-cars,200,1,51.551,df433521-9809-498a-b91b-0772c83b836d
2026-07-21T15:23:38.099Z,GET,/orders/?page=1&pageSize=10,200,1,50.596,5db1affa-88b8-4322-be92-d08b31748127
2026-07-21T15:23:38.092Z,PATCH,/work/change-title,200,1,58.184,89972016-7614-4858-84bc-b502b6a8f4df
2026-07-21T15:23:38.097Z,PATCH,/work/change-description,200,1,55.218,47f2b65b-9c36-4831-9019-54ca0b741ec9
2026-07-21T15:23:38.109Z,GET,/customers/?page=1&pageSize=10,200,1,47.509,02383607-9d17-4c8a-9a5f-2f376c381873
2026-07-21T15:23:38.115Z,POST,/work/,200,1,46.374,fea82402-d210-4f60-8edb-12e00c301455
2026-07-21T15:23:38.120Z,POST,/work/,200,1,45.720,f7cffe4f-63ac-46f7-bf2e-54611bfe31a7
2026-07-21T15:23:38.118Z,POST,/cars/,200,1,51.162,3b16dd38-d653-484c-8aa8-b886448a55dc
2026-07-21T15:23:38.121Z,POST,/customers/,200,1,50.486,074adb71-8c98-4f65-aafe-7de6dd2b7cb4
2026-07-21T15:23:38.123Z,GET,/customers/41136385-8a88-4e3a-bbe2-3cb14cb27acf/with-cars,200,1,50.423,14d462ec-c891-4b71-9a2f-c41e46a74ad3
2026-07-21T15:23:38.136Z,GET,/cars/14bc4a52-ac4c-497c-96cb-7be62d02e6d4,200,1,40.933,8c214c76-e111-4fed-a042-58f3cef50bff
2026-07-21T15:23:38.137Z,POST,/cars/,200,1,45.466,b8454dde-b1c4-49de-b497-8f9cc46930ea
2026-07-21T15:23:38.142Z,POST,/cars/,200,1,46.630,28b7802c-8028-4659-9516-7b70e36b5465
2026-07-21T15:23:38.145Z,GET,/users/?page=1&pageSize=10,200,1,44.278,c4b6443e-62fe-4f90-bcee-539ad1a5ad03
2026-07-21T15:23:38.152Z,POST,/workers/,200,1,43.950,cac87aa4-bed7-4208-ae85-45f5a2e99035
2026-07-21T15:23:38.157Z,POST,/workers/,200,1,42.644,714c5aa3-6b51-405a-af1e-ff939a0f0ac4
2026-07-21T15:23:38.172Z,POST,/orders/,200,1,47.130,1a41bf7a-a449-4fbf-9419-d0938d24c0ad
2026-07-21T15:23:38.173Z,PATCH,/customers/rename,200,1,51.503,bea1922b-834e-4955-a333-fa4a9949401e
2026-07-21T15:23:38.175Z,PATCH,/workers/change-role,200,1,56.793,88de9c17-7ccc-4480-887e-73e9e6c5a37a
2026-07-21T15:23:38.184Z,POST,/orders/,200,1,57.355,4fce1417-45e2-4b69-9285-fc933756f974
2026-07-21T15:23:38.178Z,PATCH,/users/change-password,200,1,66.638,67bce89b-72b5-44cf-9947-fbe534148700
2026-07-21T15:23:38.182Z,POST,/customers/,200,1,71.343,609e9289-9515-40ed-8da5-817e63f5d3e0
2026-07-21T15:23:38.192Z,GET,/customers/?page=1&pageSize=10,200,1,64.026,33ea423e-b522-4596-80bc-2ecb1dd2ce1a
2026-07-21T15:23:38.187Z,PATCH,/workers/change-role,200,1,70.620,60ff1e84-dcb4-40f1-a983-8d052d37ce51
2026-07-21T15:23:38.220Z,GET,/workers/?page=1&pageSize=10,200,1,55.148,fef4ac22-0bb2-4320-afb4-62c49592180a
2026-07-21T15:23:38.220Z,PATCH,/customers/change-contacts,200,1,61.866,4c18d87f-5aa8-4e02-8791-94f6956bf13b
2026-07-21T15:23:38.222Z,POST,/customers/,200,1,68.354,e0aacb67-f9d8-4988-b52b-282146110896
2026-07-21T15:23:38.231Z,POST,/orders/,200,1,64.107,7ef0986b-a2d8-4a8f-a1f1-aec59dd95b87
2026-07-21T15:23:38.232Z,POST,/workers/,200,1,64.322,5e3952c2-5b7b-4f12-a4b0-c67e00c20100
2026-07-21T15:23:38.226Z,POST,/customers/,200,1,78.855,75465748-a6ff-4b2c-91d2-596c04076b12
2026-07-21T15:23:38.227Z,POST,/cars/,200,1,86.322,372e5263-ec31-4787-b2da-f3969aa9c6c4
2026-07-21T15:23:38.254Z,POST,/users/,200,1,65.303,f45df904-1f34-4f7d-9dd6-1d69733c0e28
2026-07-21T15:23:38.248Z,PATCH,/users/change-password,200,1,73.464,87483f3b-a7ce-4e77-a728-98b12f8b8605
2026-07-21T15:23:38.273Z,POST,/work/,200,1,51.485,f2a4e956-8e1a-4c8d-845b-e72905d64b77
2026-07-21T15:23:38.252Z,POST,/cars/,200,1,75.084,f8c95a6c-b0ec-432e-bf6e-f1678dbfc7b7
2026-07-21T15:23:38.278Z,GET,/workers/4b18e12f-ced2-498a-b4ef-95555576adba,200,1,50.047,4ebe2ef6-0527-4156-8a90-f47a4930d8cb
2026-07-21T15:23:38.275Z,POST,/work/,200,1,55.405,60ccdcda-948a-472f-a6db-ea17d03b65c2
2026-07-21T15:23:38.282Z,GET,/cars/?page=1&pageSize=10,200,1,53.924,7f01903f-2e50-424a-bcb7-d18c268cda67
2026-07-21T15:23:38.281Z,PATCH,/work/change-title,200,1,55.493,91465b5b-4e3d-4b6d-a2ec-6151ca69e2cf
2026-07-21T15:23:38.313Z,POST,/workers/,200,1,43.115,f63dfe5b-fb6a-4e5c-93c2-565efb4879ac
2026-07-21T15:23:38.327Z,POST,/work/,200,1,42.433,1eb5ffa1-fcad-4cbf-a4c2-3ec8eff0c580
2026-07-21T15:23:38.330Z,POST,/work/,200,1,43.279,729f751d-c171-417d-b2e4-3c9ace91f011
2026-07-21T15:23:38.334Z,GET,/customers/01cbb93b-7bfd-4b88-bd4c-3224df8fa618/with-cars,200,1,50.174,3de5cb40-fa44-4573-b668-bafd733a13fa
2026-07-21T15:23:38.358Z,GET,/customers/5aee7268-32aa-4eec-b697-9efa7e2dda24,200,1,40.998,8d761a26-13ae-423f-a39f-1b6166583479
2026-07-21T15:23:38.367Z,POST,/workers/,200,1,44.326,bb1031b5-e15c-4607-87d0-e8d9c388f087
2026-07-21T15:23:38.368Z,GET,/users/?page=1&pageSize=10,200,1,47.010,75aee7fc-b728-4ea7-a9c9-52afa58e03c9
2026-07-21T15:23:38.367Z,PATCH,/users/change-password,200,1,48.644,30add877-d5a2-4bca-a137-e6eec9c95da8
2026-07-21T15:23:38.381Z,GET,/customers/?page=1&pageSize=10,200,1,45.984,f56dbe85-42b2-4409-be88-dd6e500a6480
2026-07-21T15:23:38.384Z,POST,/customers/,200,1,48.073,26ffc211-660f-4deb-b462-6f2a93f4212f
2026-07-21T15:23:38.385Z,GET,/orders/?page=1&pageSize=10,200,1,48.582,cc139619-33d1-4385-83fa-a70af2c4d3c2
2026-07-21T15:23:38.392Z,POST,/users/,200,1,43.595,54ff419e-25d3-414c-84e1-893527a76921
2026-07-21T15:23:38.399Z,POST,/users/,200,1,43.708,e0767843-0161-463b-bac1-2b6a4aee0bd3
2026-07-21T15:23:38.398Z,PATCH,/orders/apply-discount,200,1,45.700,1ebc3d0a-463b-4d1d-9ed3-c0279083d22b
2026-07-21T15:23:38.407Z,PATCH,/work/change-title,200,1,46.354,7159eab6-f6ff-4bf0-8ba0-94d10db0e4e1
2026-07-21T15:23:38.423Z,POST,/cars/,200,1,47.021,0828ab0f-0117-4337-8830-cf7231b773c9
2026-07-21T15:23:38.425Z,POST,/cars/,200,1,47.265,3f7c7fe1-b885-4920-92d0-e817e1d6af03
2026-07-21T15:23:38.433Z,GET,/workers/533a826a-3b76-4d25-8069-2c4bfbab4a79,200,1,42.275,30d93636-5f1a-4b24-8eb0-6765cd474b5b
2026-07-21T15:23:38.445Z,PATCH,/users/change-password,200,1,45.922,a5115409-9fb7-4868-889a-bad925e65d42
2026-07-21T15:23:38.454Z,POST,/orders/,200,1,42.627,152a04d0-3068-473b-8db9-0ef1cf9d49b7
2026-07-21T15:23:38.460Z,POST,/cars/,200,1,47.058,f5a5be01-3bde-4892-8bfb-62a11c6f8256
2026-07-21T15:23:38.468Z,POST,/cars/,200,1,47.506,6962c43e-b456-4ca5-9b3b-25791f221d49
2026-07-21T15:23:38.476Z,PATCH,/customers/rename,200,1,47.721,bbd53466-6d28-46fd-be37-4272bc11a393
2026-07-21T15:23:38.482Z,POST,/orders/,200,1,41.594,b7c5da48-ba4a-4d7d-9aff-222a2399e4f7
2026-07-21T15:23:38.498Z,POST,/work/,200,1,43.138,61a6eb40-8f74-4f4d-bfa6-f73b3609cf89
2026-07-21T15:23:38.516Z,GET,/cars/f7269492-491a-4230-8e78-322f00045fc1,200,1,43.074,72576f19-0ffe-48e1-9f83-e74c568e9470
2026-07-21T15:23:38.516Z,PATCH,/orders/apply-discount,200,1,49.595,ef9dcc87-f3cf-458d-9360-dafbd02d3d99
2026-07-21T15:23:38.537Z,GET,/work/?page=1&pageSize=10,200,1,46.074,e259f9f3-ad69-4fbc-a1b0-c01e2d64fa0e
2026-07-21T15:23:38.543Z,POST,/orders/,200,1,43.324,b352eaa9-0150-4816-b5d8-82f943589faa
2026-07-21T15:23:38.544Z,GET,/users/757aa4d6-29eb-423c-b138-5ac8d05f0961,200,1,42.542,8ff81ca4-2668-43a0-9004-9b41de594717
2026-07-21T15:23:38.544Z,POST,/workers/,200,1,44.111,066709c2-10e4-4045-950b-c44bace1af53
2026-07-21T15:23:38.550Z,POST,/users/,200,1,43.630,27f5617c-8a92-4956-8ec8-d99b5aaaaab9
2026-07-21T15:23:38.551Z,POST,/workers/,200,1,43.426,a71db023-8bbd-436b-bf3a-a4b23d62e62e
2026-07-21T15:23:38.561Z,GET,/customers/?page=1&pageSize=10,200,1,44.560,31f036ba-1690-435c-bf5e-de885c8c05f1
2026-07-21T15:23:38.559Z,POST,/customers/,200,1,47.848,ae215866-d963-4d49-9fec-62406ed60230
2026-07-21T15:23:38.563Z,PATCH,/work/change-title,200,1,47.470,885ae2a5-e512-497e-b4ed-be4f2df8b385
2026-07-21T15:23:38.583Z,POST,/cars/,200,1,48.825,c6d06af7-97d4-49c9-b6e0-fac4dccc9ea7
2026-07-21T15:23:38.584Z,PATCH,/workers/change-role,200,1,49.800,82059626-5f38-413b-859e-1e2c0f93691b
2026-07-21T15:23:38.586Z,POST,/customers/,200,1,48.142,fcd1a635-2ffc-4fdb-82d7-0d3820d6f698
2026-07-21T15:23:38.602Z,POST,/work/,200,1,42.644,6fba927e-e6b7-43e0-a4d8-ac0f7fc58724
2026-07-21T15:23:38.614Z,PATCH,/users/change-password,200,1,46.379,3fd74f2f-bb44-4a12-ac28-0bbad58cf66d
2026-07-21T15:23:38.621Z,POST,/work/,200,1,43.873,db014d5d-e0b0-4be6-af24-0355d0a09fee
2026-07-21T15:23:38.621Z,PATCH,/work/change-description,200,1,47.375,aaff5ad8-35d6-4aab-b6e8-f04dd1c77d6e
2026-07-21T15:23:38.632Z,POST,/orders/,200,1,44.650,97f417e0-33ef-46f2-8dc1-7a59eaeb2ba9
2026-07-21T15:23:38.631Z,GET,/customers/?page=1&pageSize=10,200,1,46.664,51d7cfd2-30dd-4b3c-b179-dc1f5248c9b7
2026-07-21T15:23:38.630Z,GET,/customers/17949507-fd44-439e-a714-49ae9f177ef8/with-cars,200,1,49.513,3ac7d5c5-433a-48bb-92b5-84ffb31696fd
2026-07-21T15:23:38.633Z,POST,/users/,200,1,47.023,43922249-b309-4667-901b-8d7f56c7adaf
2026-07-21T15:23:38.634Z,GET,/work/?page=1&pageSize=10,200,1,48.040,3fd7a7cb-c85c-403b-920d-f0b49b25e713
2026-07-21T15:23:38.644Z,POST,/customers/,200,1,47.336,4a7f5c96-6379-42de-a94e-04df5a67bc0f
2026-07-21T15:23:38.645Z,GET,/customers/85e5d69c-1353-4091-b2b9-5bbf12850c65/with-cars,200,1,49.042,d7309b51-45aa-4938-88c5-2952844ee7b1
2026-07-21T15:23:38.680Z,POST,/orders/,200,1,44.869,19f569ec-069a-4782-8026-2127f8073f80
2026-07-21T15:23:38.693Z,POST,/users/,200,1,43.394,606de035-85a9-4463-b2fc-aa9c99979491
2026-07-21T15:23:38.692Z,PATCH,/users/change-password,200,1,46.589,eabf589c-557e-4d1a-be1c-9a38339d5372
2026-07-21T15:23:38.697Z,POST,/workers/,200,1,44.182,0b8b1adb-21e9-4e1a-9b0f-e7a31408ac79
2026-07-21T15:23:38.700Z,GET,/cars/?page=1&pageSize=10,200,1,48.033,3f75f99c-a82c-4c80-8519-56f760a84bbe
2026-07-21T15:23:38.710Z,GET,/workers/543498d3-6392-497d-a252-812c1979c171,200,1,40.929,d7f3c6fe-eb54-49bf-8650-033bba89789b
2026-07-21T15:23:38.717Z,POST,/cars/,200,1,48.721,a248d221-709d-4903-8804-a104123847f0
2026-07-21T15:23:38.725Z,PATCH,/work/change-description,200,1,46.114,7b2c521d-5e0e-4726-80ea-d1a032f77591
2026-07-21T15:23:38.728Z,POST,/workers/,200,1,44.471,93d96eb2-a12a-418c-a6f8-5a77cb1306fd
2026-07-21T15:23:38.741Z,GET,/work/f3470a3c-5c5b-4066-beb3-f4d83d97350b,200,1,40.667,a1357937-23e6-41c1-82fd-09f8a4d72a78
2026-07-21T15:23:38.740Z,POST,/work/,200,1,42.931,b7925e0a-9ea6-47a2-badd-1dde3f43e65c
2026-07-21T15:23:38.745Z,PATCH,/customers/change-contacts,200,1,46.491,d286d41a-be53-4eee-a981-5e56bfca238d
2026-07-21T15:23:38.757Z,POST,/orders/,200,1,41.921,ae45630c-a37e-483e-81d9-040ab313ab96
2026-07-21T15:23:38.767Z,POST,/orders/,200,1,43.178,686a0e9b-cb06-44fd-aed1-f24e9667cba0
2026-07-21T15:23:38.770Z,GET,/cars/?page=1&pageSize=10,200,1,44.789,c21b06f2-6f22-4240-ba4c-3a5fde3251f1
2026-07-21T15:23:38.786Z,GET,/work/?page=1&pageSize=10,200,1,44.616,ef2954b0-805d-4646-9296-849c384feda6
2026-07-21T15:23:38.785Z,POST,/cars/,200,1,46.859,fa1bb368-8a19-4475-8cdd-9e91d8402fc1
2026-07-21T15:23:38.802Z,GET,/work/eef72657-aa70-444c-b65a-cad527bc9c52,200,1,40.103,e50e0c22-174a-4ff7-a8c9-6705c0254a14
2026-07-21T15:23:38.806Z,PATCH,/customers/rename,200,1,46.440,b935f0a0-9766-48d1-b0f1-e476e86ee973
2026-07-21T15:23:38.812Z,GET,/cars/c6bd3d08-f319-4d32-896c-122e999fe359,200,1,43.809,042f81dd-b034-4ce5-bdd5-e0ac6305e175
2026-07-21T15:23:38.808Z,POST,/customers/,200,1,49.440,fa23c63b-e0c4-49d9-ab9f-36d29d1d7f2f
2026-07-21T15:23:38.814Z,POST,/workers/,200,1,46.235,18443089-6050-4b16-a794-424f61494587
2026-07-21T15:23:38.812Z,POST,/work/,200,1,48.361,cde9c783-28f6-4dd1-ab0c-26c783c38191
2026-07-21T15:23:38.813Z,GET,/work/?page=1&pageSize=10,200,1,51.118,e3752cc2-65db-465e-b80d-2e74e363925b
2026-07-21T15:23:38.828Z,POST,/orders/,200,1,43.640,7c8f1366-2fbf-4d16-93b8-a1616ce733e8
2026-07-21T15:23:38.828Z,PATCH,/users/change-password,200,1,46.415,a83b5a1e-d781-49c1-95dd-b1050d6d572a
2026-07-21T15:23:38.834Z,GET,/users/51a7d1fa-9762-4691-ab83-c95dd8e56dd7,200,1,42.364,aed52ed4-3922-4dbe-85d3-c80266935987
2026-07-21T15:23:38.834Z,PATCH,/work/change-description,200,1,52.825,ba47fff9-4712-4756-be50-5224ca2fab72
2026-07-21T15:23:38.840Z,PATCH,/work/change-title,200,1,47.652,f3024953-876e-4c58-bef5-094509bf6809
2026-07-21T15:23:38.840Z,PATCH,/customers/change-contacts,200,1,50.534,b995638d-68d5-493b-8e0e-37cadb52ad23
2026-07-21T15:23:38.845Z,PATCH,/work/change-description,200,1,51.501,f01fa98c-39ee-46ce-b3d9-694bf6e297d6
2026-07-21T15:23:38.848Z,PATCH,/workers/change-hourly-rate,200,1,51.646,0901cb57-5545-49be-b170-192222c275a3
2026-07-21T15:23:38.853Z,PATCH,/work/change-description,200,1,51.477,c167a0be-57b7-4d19-97b5-8027ab76f39d
2026-07-21T15:23:38.861Z,POST,/workers/,200,1,46.905,d669bc01-8b5e-41e3-8eb1-1a2c00c2b828
2026-07-21T15:23:38.864Z,POST,/orders/,200,1,49.236,2711c225-f0a4-4b0b-80c7-25495b59f699
2026-07-21T15:23:38.874Z,POST,/users/,200,1,44.423,c60eec0d-0368-4edd-bf52-66e8fe97456d
2026-07-21T15:23:38.871Z,PATCH,/cars/record-mileage,200,1,47.901,a4552594-526c-486d-853f-006ee4185016
2026-07-21T15:23:38.888Z,POST,/workers/,200,1,42.037,3c711b0e-8966-4698-95ef-4dbf4ee3e4d7
2026-07-21T15:23:38.884Z,PATCH,/workers/change-hourly-rate,200,1,46.250,9c39b002-94c0-43e0-b062-e7f95d298ce0
2026-07-21T15:23:38.897Z,GET,/users/56d3d93f-051f-4078-9fbc-67f8ba56abe7,200,1,46.508,ce3a7148-1c51-48b6-9131-13d97864f9e1
2026-07-21T15:23:38.899Z,GET,/users/b6e8ce24-dd3d-416d-92d8-5297a6d89050,200,1,45.003,1d5dc527-4eef-4e6f-8a7e-02c034028296
2026-07-21T15:23:38.901Z,POST,/cars/,200,1,48.639,257454a6-cde9-4230-af4f-f4f136bb910d
2026-07-21T15:23:38.908Z,GET,/cars/93d80b1d-b20d-447e-a984-e10cc5d680b6,200,1,41.981,a6d7e801-59c1-47fa-b2de-970a0649affc
2026-07-21T15:23:38.912Z,POST,/work/,200,1,43.756,5d4bd464-e41b-496b-a11b-a996d4e313f4
2026-07-21T15:23:38.919Z,GET,/workers/9720f88b-57d3-4967-9974-bae2db5b9ddd,200,1,41.280,d3278b3a-d531-4c0c-a782-0730244da516
2026-07-21T15:23:38.914Z,GET,/work/?page=1&pageSize=10,200,1,48.028,ac2fcd32-96e2-4c2e-bb10-834609e654bc
2026-07-21T15:23:38.917Z,GET,/orders/4d185b79-0fdb-49da-b2c2-f5c3183abb4f,200,1,45.690,72b3fff2-e3e8-4561-9995-7d10ea5e3994
2026-07-21T15:23:38.921Z,POST,/work/,200,1,44.560,ab28760e-08a4-4fbc-b1da-208917366245
2026-07-21T15:23:38.944Z,POST,/cars/,200,1,49.988,ddf75194-c878-4b2d-8f1e-06adfb98bbd0
2026-07-21T15:23:38.945Z,PATCH,/work/change-description,200,1,48.864,ecb82fcc-e62d-4a40-83af-22e1a2f56c63
2026-07-21T15:23:38.962Z,POST,/work/,200,1,43.131,5610ec1a-c7ac-405b-9662-d51ee1f32670
2026-07-21T15:23:38.975Z,PATCH,/customers/change-contacts,200,1,46.641,67e1438d-255c-4724-9d6a-6ed56e280960
2026-07-21T15:23:38.977Z,PATCH,/work/change-title,200,1,45.793,624964e6-3fdf-4854-8337-fcf9b527ec3d
2026-07-21T15:23:38.981Z,PATCH,/work/set-estimate,200,1,49.903,021e269d-c432-4e2b-9cff-f947545f0509
2026-07-21T15:23:38.986Z,POST,/orders/,200,1,46.522,7b4f245c-09df-4266-b087-fae3abc95706
2026-07-21T15:23:38.987Z,GET,/work/?page=1&pageSize=10,200,1,48.591,d6495d94-dfd7-415a-ab03-3683ae39822b
2026-07-21T15:23:38.997Z,GET,/workers/?page=1&pageSize=10,200,1,45.118,7c5ae930-e571-4bc7-bb1c-9d6088754bc5
2026-07-21T15:23:39.014Z,PATCH,/cars/record-mileage,200,1,47.754,b4345835-4d22-48ba-ad9e-18b5613b5fd1
2026-07-21T15:23:39.014Z,POST,/cars/,200,1,49.127,1cecc05f-0e92-4941-89b6-edb0504bc58b
2026-07-21T15:23:39.022Z,GET,/work/f6f2db15-00c1-4d1a-aee2-749a8e51bc8e,200,1,43.506,505edc5a-56fe-4c37-a034-842a4fdb7706
2026-07-21T15:23:39.025Z,POST,/cars/,200,1,49.902,13204f4f-80c6-426f-87bd-3a247831aa34
2026-07-21T15:23:39.056Z,GET,/orders/?page=1&pageSize=10,200,1,45.412,889d9196-cecb-469d-84af-d59c818b4186
2026-07-21T15:23:39.074Z,POST,/customers/,200,1,59.919,94e77720-01d5-4275-8a9f-1066f6bfc92c
2026-07-21T15:23:39.090Z,GET,/orders/ea4582ca-2577-4728-9747-69765449926c,200,1,62.414,9820cf7c-9a19-4d86-a92b-aafb2fa09570
2026-07-21T15:23:39.090Z,POST,/workers/,200,1,65.248,40ba5ff3-5127-4b78-933c-0c304741e33a
2026-07-21T15:23:39.099Z,GET,/workers/41f36c3a-eecf-4b5f-ab9b-d1328039cfd6,200,1,62.345,6708c34d-88b3-46c3-8e06-9db811a00e47
2026-07-21T15:23:39.102Z,GET,/work/c7bbc905-ecdb-4670-ba71-3f156b42d926,200,1,59.964,32abd5ee-72f1-4dcd-8d70-0c3812559cc1
2026-07-21T15:23:39.103Z,POST,/work/,200,1,58.989,9f486396-ae85-41af-aac2-f0f11ac2d0ff
2026-07-21T15:23:39.103Z,PATCH,/customers/rename,200,1,60.076,44435e52-6672-4f60-b177-fd06b17aa237
2026-07-21T15:23:39.109Z,POST,/work/,200,1,53.875,c912d6c0-e205-41ab-951d-2eeb1d0a3f12
2026-07-21T15:23:39.111Z,POST,/users/,200,1,53.197,3cd1ab50-f182-471e-ad69-577fd6079e09
2026-07-21T15:23:39.112Z,POST,/cars/,200,1,52.786,1f188da6-3ec9-40ef-b8ae-257336c40352
2026-07-21T15:23:39.125Z,GET,/work/?page=1&pageSize=10,200,1,45.936,196c8921-b828-4d3d-97d3-2671db9d895d
2026-07-21T15:23:39.126Z,POST,/orders/,200,1,46.595,70d674dd-d72c-4fb6-be2c-4e81b7724b07
2026-07-21T15:23:39.131Z,GET,/customers/5aee7268-32aa-4eec-b697-9efa7e2dda24/with-cars,200,1,52.491,d7c79328-b8e7-4e91-8320-ceb31eaa7f9a
2026-07-21T15:23:39.142Z,GET,/cars/e99bec70-3ad7-46af-afc8-64cf18c00741,200,1,42.980,96071f0f-f83a-456e-b26e-fea1157f59fd
2026-07-21T15:23:39.140Z,POST,/orders/,200,1,45.101,fd04d49b-d63c-48c6-974b-36002fdc56a7
2026-07-21T15:23:39.156Z,PATCH,/orders/set-priority,200,1,50.639,eba9c1fd-0b46-4eec-bb4e-1d5b1fb6f26e
2026-07-21T15:23:39.155Z,POST,/cars/,200,1,52.130,d7de54e4-e1d2-4e93-877e-3adffe905de0
2026-07-21T15:23:39.165Z,POST,/orders/,200,1,44.472,3ec7da31-5578-459f-a60a-6b000cef2a44
2026-07-21T15:23:39.171Z,POST,/users/,200,1,43.492,b7a7c3ab-c6d8-40f9-8eef-9581fa0f35b5
2026-07-21T15:23:39.174Z,GET,/cars/bb538418-e4fe-4fda-82c4-1e61e1cd6972,200,1,42.697,d7b38068-c540-41de-904e-caf43b8c9a7a
2026-07-21T15:23:39.192Z,POST,/workers/,200,1,42.924,c4411f17-eecb-47a6-8259-5e98af5eaf7e
2026-07-21T15:23:39.189Z,POST,/customers/,200,1,46.339,395d0fad-8c50-42d4-a69b-5e17228b7dee
2026-07-21T15:23:39.202Z,POST,/orders/,200,1,44.224,a203209c-fff5-45b5-af72-484f20b31ce1
2026-07-21T15:23:39.204Z,POST,/orders/,200,1,43.512,f97eb3b4-3d2b-471e-82ea-d7dfdc757130
2026-07-21T15:23:39.215Z,POST,/cars/,200,1,47.439,e994d4b2-1805-460f-b748-bf68b83c409e
2026-07-21T15:23:39.222Z,POST,/workers/,200,1,45.562,461fbb13-8500-4811-bcad-93bcee1a1d37
2026-07-21T15:23:39.222Z,GET,/customers/562c00a7-1931-4e5b-9418-88f0b0c85651/with-cars,200,1,50.964,615cb46d-246a-4c49-903e-4da1ceb93f3c
2026-07-21T15:23:39.233Z,GET,/work/?page=1&pageSize=10,200,1,45.417,990a2f87-61b1-4f88-aace-9d8c60ee2924
2026-07-21T15:23:39.244Z,POST,/orders/,200,1,43.776,bbb268d1-200f-4da8-9a7b-e62168f99bb0
2026-07-21T15:23:39.251Z,POST,/workers/,200,1,43.580,221b34f0-4507-46de-8969-15efdeac441b
2026-07-21T15:23:39.251Z,PATCH,/users/change-password,200,1,48.012,4b0f960f-ec61-47ae-a837-0e987e9463c5
2026-07-21T15:23:39.259Z,POST,/workers/,200,1,41.967,7a10fd76-f23b-4e37-bea4-2a62a8c15d43
2026-07-21T15:23:39.257Z,PATCH,/orders/apply-discount,200,1,47.707,1ccfd8de-0af2-403c-8296-4fa46f4afa7a
2026-07-21T15:23:39.267Z,POST,/workers/,200,1,44.726,1718f248-bac0-47d9-94cb-968e3daf3389
2026-07-21T15:23:39.274Z,POST,/users/,200,1,42.527,d7ee90f3-7f25-4a96-a581-fcb73c704a98
2026-07-21T15:23:39.272Z,POST,/work/,200,1,46.066,784e0223-6c71-417f-a597-678ba51dde7e
2026-07-21T15:23:39.276Z,POST,/workers/,200,1,44.269,75dff98c-10c9-4ca7-99d5-d038812a3049
2026-07-21T15:23:39.287Z,POST,/workers/,200,1,60.941,1dcb3274-1b24-4224-a9e4-a487594c5782
2026-07-21T15:23:39.306Z,GET,/orders/cca5bb5b-e60e-4127-bb50-f829c878fe9d,200,1,44.897,5aaca9d0-3804-4f06-a581-3ea1d66c7f20
2026-07-21T15:23:39.293Z,POST,/workers/,200,1,59.305,14a6857a-b037-4447-8714-772272810a27
2026-07-21T15:23:39.284Z,POST,/work/,200,1,69.572,c6b3f33b-fe9d-4d88-a697-8e921778aa80
2026-07-21T15:23:39.278Z,PATCH,/work/set-estimate,200,1,76.930,b58fc32d-0082-4307-8421-5b9e1995e140
2026-07-21T15:23:39.295Z,POST,/workers/,200,1,61.392,a081607b-d871-481c-acaa-b5f86cea153f
2026-07-21T15:23:39.312Z,GET,/work/6a6dbfbb-5d5a-4c40-bb37-c956dfe4d135,200,1,48.288,cbe88d75-b13f-4eb6-a5bb-658cba97fd44
2026-07-21T15:23:39.335Z,GET,/work/90539371-90a8-486c-8d5f-0b86a7b32332,200,1,41.595,beb344f8-b8d6-418a-baa8-df4f400fbf91
2026-07-21T15:23:39.328Z,GET,/customers/48b7ce38-114a-4325-bd94-33ef93d8b72b/with-cars,200,1,50.111,7b0195cd-eb9d-4647-a608-cd2b08e141e8
2026-07-21T15:23:39.340Z,GET,/work/?page=1&pageSize=10,200,1,45.385,4f9494da-c6e7-4068-bab2-5cda9da24181
2026-07-21T15:23:39.337Z,POST,/customers/,200,1,55.057,3a11d724-10bc-444e-8873-885c2d709a90
2026-07-21T15:23:39.347Z,POST,/orders/,200,1,45.318,064c2364-9e5b-4f23-8a89-234208b994f4
2026-07-21T15:23:39.348Z,POST,/work/,200,1,48.528,0729b71e-8897-4638-a066-25e9ba1f4664
2026-07-21T15:23:39.348Z,PATCH,/orders/apply-discount,200,1,53.429,ee187432-755f-4b64-abb9-305435ca8fda
2026-07-21T15:23:39.361Z,GET,/work/71da67b3-3dee-447f-960b-7d2a9ffaa7ee,200,1,42.151,9c3ea05a-5e0a-4269-b101-6aecdf0d4439
2026-07-21T15:23:39.373Z,GET,/orders/c5344e3a-ec76-412a-be33-7eb0b06e3cb1,200,1,45.620,90368309-9726-492b-a495-1dcc471f70d3
2026-07-21T15:23:39.362Z,PATCH,/cars/record-mileage,200,1,57.581,93d6905a-5a2f-423e-932f-10ce132ab77b
2026-07-21T15:23:39.368Z,POST,/workers/,200,1,84.226,8611ee42-47a6-4053-93bf-13ebfb175b5c
2026-07-21T15:23:39.411Z,GET,/workers/1d7a9daf-5145-49ee-a78e-ec7ea60ab9cc,200,1,41.261,b600731b-efe5-48cb-981e-1e822f26faa8
2026-07-21T15:23:39.373Z,POST,/customers/,200,1,88.211,fe1ceb53-b0d7-4f09-b4a4-0a1ea6a0ab7f
