startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:50:54.210Z,GET,/cars/b819f44e-b8de-4996-915b-7c2ac58ac4cb,200,1,45.587,efb59769-22ad-45fb-81ee-e45a5acd4bf2
2026-07-21T14:50:54.211Z,PATCH,/customers/rename,200,1,49.483,45cbff3d-b89c-4dfa-93b4-5baf7aa5bb34
2026-07-21T14:50:54.235Z,GET,/workers/db7b76c8-9af5-48c4-ba91-8bd578eb4c19,200,1,40.924,351b2183-b298-4bdb-b6f1-12b15369e5e3
2026-07-21T14:50:54.233Z,GET,/cars/?page=1&pageSize=10,200,1,43.842,395508c8-d711-4e36-a975-d6161a34b9d2
2026-07-21T14:50:54.258Z,POST,/customers/,200,1,47.618,be489539-7ec9-4d6c-aa68-78c667334bfb
2026-07-21T14:50:54.259Z,POST,/cars/,200,1,46.697,62cbbcde-ce1e-4e97-8baa-48c31424f95b
2026-07-21T14:50:54.259Z,PATCH,/orders/set-priority,200,1,48.560,3c612b9a-55a9-4ed9-8885-5d9d148dddc8
2026-07-21T14:50:54.282Z,POST,/orders/,200,1,43.515,d1b3593c-41ce-4ca5-a06a-2233117d85f4
2026-07-21T14:50:54.294Z,POST,/orders/,200,1,43.365,ee940e0a-6337-4a63-966e-8fbe95cd6ac5
2026-07-21T14:50:54.315Z,POST,/orders/,200,1,44.673,6ae4dd69-03c2-4407-b6ce-229e469dcfcf
2026-07-21T14:50:54.325Z,POST,/cars/,200,1,46.183,35062f91-de38-4279-b20a-c7b0c81d0e60
2026-07-21T14:50:54.329Z,POST,/users/,200,1,43.011,52ae6b93-817d-4d75-822b-d1f0f6587dfe
2026-07-21T14:50:54.360Z,PATCH,/customers/rename,200,1,47.285,03b208c8-7e3b-48fc-b4a3-1b9e2518165d
2026-07-21T14:50:54.365Z,POST,/orders/,200,1,44.354,d290d22e-fe5b-4316-91d2-957620cac8fc
2026-07-21T14:50:54.367Z,POST,/work/,200,1,44.043,414bb306-ad56-406b-a72e-9f0f92946c05
2026-07-21T14:50:54.367Z,POST,/cars/,200,1,48.867,a8688dfa-1f46-4496-8ad8-8e781b6775bd
2026-07-21T14:50:54.373Z,PATCH,/work/change-description,200,1,48.020,0bace3c9-558f-4406-a327-72a761cc8d71
2026-07-21T14:50:54.378Z,POST,/orders/,200,1,44.285,b5e1539f-c615-44ba-8060-43b0df702714
2026-07-21T14:50:54.379Z,POST,/customers/,200,1,51.275,a29c3f97-766a-4d35-a533-7e5636895557
2026-07-21T14:50:54.383Z,PATCH,/work/change-description,200,1,48.567,73b45e30-3e04-4c41-bc6f-926ff7c5bfa4
2026-07-21T14:50:54.395Z,GET,/users/5672e829-442b-42d0-9f57-5879dc9dfa8b,200,1,40.027,572ab195-068a-41fe-b056-691fd2bf07dc
2026-07-21T14:50:54.403Z,POST,/work/,200,1,42.407,24c5e396-72e1-450e-b21f-8890d0e157d2
2026-07-21T14:50:54.419Z,PATCH,/work/change-description,200,1,46.085,4d0ef998-7883-4e06-b953-d8a5e0005000
2026-07-21T14:50:54.425Z,POST,/orders/,200,1,43.187,e35a020b-bece-4320-afa7-048b0b3228fa
2026-07-21T14:50:54.430Z,POST,/work/,200,1,43.632,4a9146e9-b3f5-42d8-9202-4d1cf8c896f5
2026-07-21T14:50:54.434Z,PATCH,/work/change-description,200,1,47.305,1f1cd676-1f3e-4b7c-b716-1374df968424
2026-07-21T14:50:54.445Z,POST,/orders/,200,1,43.777,733b73ab-3c10-4ba8-827b-a3a7992ea475
2026-07-21T14:50:54.446Z,POST,/orders/,200,1,44.055,7704d4e7-4e3a-4fb2-b262-06592a0857bd
2026-07-21T14:50:54.445Z,GET,/cars/?page=1&pageSize=10,200,1,46.962,088c8f03-006a-442d-b4ab-f1719e1bdb78
2026-07-21T14:50:54.453Z,POST,/workers/,200,1,44.861,b0fd2302-95ba-4633-95e6-5a65e416b013
2026-07-21T14:50:54.451Z,GET,/work/?page=1&pageSize=10,200,1,48.593,bd41415a-79b3-4429-ac5a-5ba98c6bea2f
2026-07-21T14:50:54.451Z,POST,/customers/,200,1,49.416,435af812-71e0-491c-ac89-8e2a4afb3f4d
2026-07-21T14:50:54.458Z,GET,/work/57d9d870-c215-4e70-8902-ab1cfb92235b,200,1,43.200,2b0e029a-7155-492f-9cc2-30025ebc16f7
2026-07-21T14:50:54.470Z,GET,/orders/768dd207-331e-4af5-95c1-e30a4011bf78,200,1,40.439,95902ecc-337c-40d4-a707-2849c93e2f31
2026-07-21T14:50:54.476Z,PATCH,/work/set-estimate,200,1,45.832,a9b14f05-6dff-409c-9e9d-cdade4439233
2026-07-21T14:50:54.477Z,POST,/customers/,200,1,45.729,ff48efcf-d1c3-444b-beb4-6f9d753806d3
2026-07-21T14:50:54.484Z,POST,/orders/,200,1,43.532,40659115-b1fe-474c-8c20-0dd1c3e950d3
2026-07-21T14:50:54.496Z,POST,/users/,200,1,41.879,65ca63b9-92e7-4a7a-966b-a1c57ba8da9b
2026-07-21T14:50:54.494Z,POST,/customers/,200,1,47.181,469c27ec-5694-4c88-83ac-1bf964a514f6
2026-07-21T14:50:54.503Z,PATCH,/customers/change-contacts,200,1,46.159,61afcad9-0649-4f25-9ce9-28bd35296f07
2026-07-21T14:50:54.505Z,PATCH,/work/set-estimate,200,1,45.368,988498c9-7d53-408d-9e7a-a89f02c85f13
2026-07-21T14:50:54.519Z,POST,/orders/,200,1,44.228,61cd9bf1-5e45-49b7-ab1a-cfa23cb2ae11
2026-07-21T14:50:54.516Z,POST,/customers/,200,1,48.941,5b6ba380-02b4-4301-81fb-a50502a5e7e7
2026-07-21T14:50:54.522Z,POST,/work/,200,1,43.921,45e6725a-b8ce-4d85-9c47-1e1c5f5bf1c3
2026-07-21T14:50:54.516Z,PATCH,/cars/record-mileage,200,1,51.150,b13b9573-fb79-4dff-8059-451c24ea73f5
2026-07-21T14:50:54.528Z,POST,/users/,200,1,43.089,f506d4c8-0cac-4662-898a-f4811d935a1b
2026-07-21T14:50:54.532Z,POST,/workers/,200,1,45.326,c5bdd26e-de00-41b5-ab8f-da003bfb74c5
2026-07-21T14:50:54.531Z,PATCH,/workers/change-role,200,1,47.419,937efb3d-429a-4f89-8e83-c13200d6fe34
2026-07-21T14:50:54.544Z,POST,/orders/,200,1,46.756,188d7f21-3909-4bd1-af23-e826c9205851
2026-07-21T14:50:54.546Z,POST,/users/,200,1,44.655,042770d8-d99a-4a04-8d6b-92986da6989c
2026-07-21T14:50:54.544Z,POST,/customers/,200,1,47.838,a5b7a7b0-29b8-44da-ae32-a4d95b1fabd9
2026-07-21T14:50:54.546Z,GET,/customers/9e1e6bd4-93dc-4a0b-a986-a4b2a3fafcc1/with-cars,200,1,47.357,a1d99e54-212d-435f-b858-51ff9faec5d9
2026-07-21T14:50:54.555Z,GET,/customers/a71e2017-2ef2-4313-b0a9-1aec4259ba9b/with-cars,200,1,48.356,91f6ec8c-2109-4fbe-9f11-cecd8c30bc99
2026-07-21T14:50:54.556Z,PATCH,/orders/set-priority,200,1,47.955,1e67838f-9972-4afe-af12-b746446152aa
2026-07-21T14:50:54.559Z,GET,/workers/?page=1&pageSize=10,200,1,46.114,ee081c05-257a-4718-9c5a-242614c3f6fc
2026-07-21T14:50:54.559Z,PATCH,/orders/set-priority,200,1,47.274,ec1d9581-5c9f-470e-a192-6a96faa60099
2026-07-21T14:50:54.569Z,POST,/users/,200,1,41.909,98083778-74b5-4047-be08-4d784186ac8a
2026-07-21T14:50:54.580Z,GET,/orders/5673fc05-82f4-4650-b956-129cba0de789,200,1,41.549,ff7771f7-249c-47da-a80a-ae0bbd6748a6
2026-07-21T14:50:54.588Z,GET,/customers/bf4d6f7b-3c43-4763-abc7-c272fce8c58d,200,1,41.345,3303e382-0bba-4268-851f-60a71319b2a8
2026-07-21T14:50:54.590Z,GET,/users/?page=1&pageSize=10,200,1,43.472,b291fd4c-2dec-4c25-9c87-80b820bae259
2026-07-21T14:50:54.592Z,GET,/orders/?page=1&pageSize=10,200,1,45.817,40acb7ca-c5fc-4e9e-8aa0-b27703e2dc3b
2026-07-21T14:50:54.594Z,GET,/cars/1a288c91-1c87-4615-bf2d-2d6adcb8795a,200,1,44.785,494f7bd3-bbb6-4cbe-b4b6-84ea53d60142
2026-07-21T14:50:54.594Z,POST,/workers/,200,1,45.839,014db456-dc60-4523-87b1-6fff73898147
2026-07-21T14:50:54.591Z,POST,/cars/,200,1,51.100,925b9234-822b-4098-8ad8-44cce184aa11
2026-07-21T14:50:54.593Z,PATCH,/cars/record-mileage,200,1,49.919,c81e7349-c4df-4dfd-b0e5-225347fb1815
2026-07-21T14:50:54.600Z,GET,/cars/c35fa6c4-8fd6-4228-94c9-d0de918eeaba,200,1,43.730,4f48bfcc-d67d-4a20-91d1-e6c6ce884614
2026-07-21T14:50:54.609Z,POST,/work/,200,1,44.622,28653db5-524a-4856-aac9-01717eefaf84
2026-07-21T14:50:54.641Z,POST,/cars/,200,1,46.596,ef74ea4f-e371-4e8b-b481-277c6eac9649
2026-07-21T14:50:54.645Z,POST,/cars/,200,1,46.363,a7c70fc6-b92b-4d93-bda7-4c322a59534e
2026-07-21T14:50:54.659Z,POST,/workers/,200,1,43.511,1ad0872e-edcb-4940-9f82-96c03bced3ad
2026-07-21T14:50:54.658Z,PATCH,/customers/change-contacts,200,1,47.383,66f77e93-dd02-4a21-ae62-93e43452ed8e
2026-07-21T14:50:54.668Z,PATCH,/orders/set-priority,200,1,46.299,7c73f752-9769-4589-91cc-6ad29cffe24d
2026-07-21T14:50:54.673Z,POST,/orders/,200,1,43.087,5ebb63d6-e313-43c0-a5eb-7b7bc855e410
2026-07-21T14:50:54.671Z,PATCH,/work/set-estimate,200,1,46.382,147d530c-264b-4a54-96a5-45f3a0de693e
2026-07-21T14:50:54.679Z,POST,/orders/,200,1,43.484,9542f3aa-c104-4bcf-99c2-736ab86d75f9
2026-07-21T14:50:54.683Z,GET,/customers/?page=1&pageSize=10,200,1,46.741,5755396c-bdac-4bf2-af24-9849bfc2a752
2026-07-21T14:50:54.693Z,GET,/cars/?page=1&pageSize=10,200,1,43.657,542e97b6-5511-4ee7-8854-9f3837840cd8
2026-07-21T14:50:54.697Z,POST,/cars/,200,1,46.716,3fcef4cb-1712-42bb-8d19-e0dd407e8569
2026-07-21T14:50:54.700Z,POST,/cars/,200,1,46.323,a397959e-3ce9-4e4d-a21f-044248c9d2c5
2026-07-21T14:50:54.707Z,POST,/work/,200,1,44.323,c9f250a9-79f2-4502-ad57-970884d39d0b
2026-07-21T14:50:54.727Z,POST,/cars/,200,1,46.366,6e6c6fa4-ed46-42bf-a718-4de0e4ea908e
2026-07-21T14:50:54.735Z,POST,/cars/,200,1,45.079,e3f85840-1211-42ac-8e42-48b0a741e9e0
2026-07-21T14:50:54.755Z,POST,/work/,200,1,42.507,efc824ad-af2d-4c2f-b4ee-b939787d5f88
2026-07-21T14:50:54.760Z,POST,/users/,200,1,44.558,0962a1cf-8275-4e96-86e7-58ad43325694
2026-07-21T14:50:54.763Z,GET,/users/?page=1&pageSize=10,200,1,44.932,6d0c5d3f-e257-48c1-819f-6f0de6c9f2e4
2026-07-21T14:50:54.792Z,PATCH,/users/change-password,200,1,46.848,dbb7a499-24e7-4217-8157-c3dcde6af2f2
2026-07-21T14:50:54.807Z,POST,/orders/,200,1,43.189,da104946-2485-485c-a02b-e425d4efeca8
2026-07-21T14:50:54.825Z,POST,/orders/,200,1,44.307,81deb555-4957-480d-884d-66fd02a5df74
2026-07-21T14:50:54.826Z,POST,/orders/,200,1,43.999,d8cf4092-be7a-43c0-b9f1-8883315a3e12
2026-07-21T14:50:54.835Z,PATCH,/workers/change-hourly-rate,200,1,46.162,f3fa7e3c-4165-499f-b988-eb65403466bb
2026-07-21T14:50:54.836Z,POST,/cars/,200,1,45.735,dc2c1ebc-2f88-46fd-be5e-2f5193da95fb
2026-07-21T14:50:54.839Z,POST,/orders/,200,1,44.194,43901109-c521-4a6e-a5e2-1c48200d8f45
2026-07-21T14:50:54.845Z,PATCH,/work/change-title,200,1,46.283,e6ff306f-50c2-434d-96cb-fade3e5fbfb0
2026-07-21T14:50:54.846Z,PATCH,/work/change-description,200,1,46.555,56d76f85-df0c-40d6-b2a8-91574f897ba5
2026-07-21T14:50:54.854Z,POST,/customers/,200,1,45.565,31ff68cf-b580-48fd-b472-8e9a553d6ecd
2026-07-21T14:50:54.866Z,POST,/customers/,200,1,46.386,c494aaba-133a-4e4a-983a-61fad2f5f5fe
2026-07-21T14:50:54.870Z,GET,/workers/5d782fb8-1d13-40fe-8eee-160b9ab0c9ed,200,1,42.711,80bedeb7-988e-4f49-8a3d-ef529c859bb0
2026-07-21T14:50:54.879Z,GET,/users/?page=1&pageSize=10,200,1,43.739,a5c26d19-9083-4803-8e78-85991fb892d6
2026-07-21T14:50:54.881Z,GET,/workers/?page=1&pageSize=10,200,1,42.895,e351bd9b-3792-4baf-8bfe-8bc571831364
2026-07-21T14:50:54.889Z,PATCH,/workers/change-role,200,1,46.148,ae23c6ce-58cd-464a-a97f-ad455a657fa2
2026-07-21T14:50:54.893Z,POST,/workers/,200,1,42.856,e49c8059-76dd-4164-a14d-ff6d872fa28b
2026-07-21T14:50:54.900Z,POST,/orders/,200,1,42.350,9583da83-a60f-4dfa-b057-dc27c4e07d54
2026-07-21T14:50:54.911Z,GET,/users/?page=1&pageSize=10,200,1,43.659,c4af60aa-cd04-4311-b85e-1548c33e5eaf
2026-07-21T14:50:54.911Z,POST,/work/,200,1,44.340,dc38178e-d3f3-4480-baf7-6a1c97b471a2
2026-07-21T14:50:54.913Z,POST,/customers/,200,1,47.034,42f47bfa-ec7e-456f-9a88-dbbef1188b09
2026-07-21T14:50:54.916Z,PATCH,/customers/change-contacts,200,1,45.721,d039a920-a27c-40cb-a0a4-795905ef9922
2026-07-21T14:50:54.922Z,POST,/users/,200,1,44.388,93994103-4122-4a51-94c2-beb31f7c599a
2026-07-21T14:50:54.928Z,POST,/cars/,200,1,45.840,32f1612d-b863-494c-bf32-97867aba810f
2026-07-21T14:50:54.937Z,POST,/work/,200,1,44.510,b8f4c44d-8c23-4136-b20d-ca1034f5a457
2026-07-21T14:50:54.935Z,POST,/cars/,200,1,49.567,9f1929fe-e6bd-4f77-9bae-dc613e2af62e
2026-07-21T14:50:54.948Z,GET,/users/43b1c0ea-2795-4a63-a2ad-01b4fa4f091b,200,1,41.161,77dbd6d1-9cf4-4c29-882f-f8fda0e93350
2026-07-21T14:50:54.952Z,POST,/workers/,200,1,42.196,915341f3-3363-40f1-8edc-7041b6983c40
2026-07-21T14:50:54.968Z,GET,/workers/a4114cb4-2442-4b98-922b-79d162ef8c40,200,1,41.216,6db92c9c-db41-4a62-a6cd-6fa82594232b
2026-07-21T14:50:54.954Z,POST,/cars/,200,1,55.093,96225f76-a3ae-40ce-b14c-1688c760bc25
2026-07-21T14:50:54.968Z,POST,/orders/,200,1,42.892,c1d23314-c93e-43cb-8b63-5041eccdf0cb
2026-07-21T14:50:54.976Z,POST,/workers/,200,1,46.014,523d7419-4647-41e0-a5f3-278b58c5ec0f
2026-07-21T14:50:54.976Z,GET,/cars/?page=1&pageSize=10,200,1,47.664,cad2373c-fa78-4289-9cac-facfbf649ab1
2026-07-21T14:50:54.972Z,POST,/customers/,200,1,52.720,483bab80-5769-4260-8386-76b09d80c65b
2026-07-21T14:50:54.978Z,PATCH,/customers/rename,200,1,53.011,9f340ef0-e056-46b2-ac13-7fd3edf065eb
2026-07-21T14:50:54.989Z,POST,/work/,200,1,43.820,8f0a0ec8-4132-4093-ac02-4c9bce85ccd1
2026-07-21T14:50:55.009Z,POST,/workers/,200,1,51.233,86e0a0a2-f53e-4f5c-a9ff-5a3338044d0d
2026-07-21T14:50:55.019Z,GET,/cars/9b423f62-c42b-4338-92f5-a2ee47d3cbd1,200,1,44.791,00ca5b30-25f8-4a88-a29c-18f02533b6fa
2026-07-21T14:50:55.024Z,POST,/work/,200,1,44.440,219f0a1b-0910-4086-b42a-62d60eca1efe
2026-07-21T14:50:55.029Z,GET,/customers/78c0668d-b3be-4f79-ae9f-2213e2b7d271,200,1,41.857,98f8ff81-d8d9-4719-ad2c-203f0a9392f0
2026-07-21T14:50:55.043Z,POST,/users/,200,1,43.276,893f26d2-a08f-46cc-955f-5a09f51959f4
2026-07-21T14:50:55.047Z,POST,/users/,200,1,42.750,5279ce70-7042-48c3-a29f-13d7a778a088
2026-07-21T14:50:55.052Z,GET,/workers/?page=1&pageSize=10,200,1,44.519,bddbb10a-8740-4737-be4c-b69121b6735c
2026-07-21T14:50:55.065Z,PATCH,/work/change-title,200,1,47.260,a8c8ff0b-680a-4774-973b-e9d6b4e8065a
2026-07-21T14:50:55.060Z,POST,/customers/,200,1,53.782,e45c56a8-0e26-4033-8f26-c5178b6c771d
2026-07-21T14:50:55.068Z,PATCH,/orders/apply-discount,200,1,49.734,3e947f34-4275-4b01-b98b-89c1c21a1626
2026-07-21T14:50:55.094Z,POST,/workers/,200,1,45.428,bb7e1b8b-cf3e-44b2-83f1-d988fc3342c4
2026-07-21T14:50:55.099Z,GET,/orders/7cad2d81-2e3b-4d84-bdd8-4618a8f6a283,200,1,42.838,2dd124d4-82f1-4920-a3bd-b0a60b07e0fb
2026-07-21T14:50:55.102Z,POST,/orders/,200,1,41.625,7649e044-f9ca-43ff-9cd6-c0ed16c95ca7
2026-07-21T14:50:55.108Z,POST,/customers/,200,1,46.503,4e9192b1-9d4e-45dc-b1fa-854fc88bfd09
2026-07-21T14:50:55.121Z,POST,/workers/,200,1,44.116,d81a1597-2de5-4540-b89c-2b846460cbaa
2026-07-21T14:50:55.129Z,PATCH,/customers/change-contacts,200,1,47.667,b216d6b1-51bf-4695-b96d-6fba8f760ba9
2026-07-21T14:50:55.133Z,GET,/work/903022d5-dd85-4a63-bc43-7f6d80596689,200,1,45.505,fdeb55b6-0e64-4bdb-bbf1-adc662d281eb
2026-07-21T14:50:55.139Z,POST,/customers/,200,1,47.285,e3ea33e6-7b2e-4290-9793-62f6671d27c8
2026-07-21T14:50:55.144Z,GET,/customers/123b1d8c-5704-4060-86ae-bd4a5ed4a0c9,200,1,43.882,bb1645f2-78dc-4f66-a18d-93a5113c3e8b
2026-07-21T14:50:55.140Z,PATCH,/work/set-estimate,200,1,50.168,092a9a7a-db97-480f-a35a-d9a96b12c8c3
2026-07-21T14:50:55.149Z,POST,/cars/,200,1,47.416,5bd0bc62-f7db-4377-ae35-a1b8ac9f1c1d
2026-07-21T14:50:55.148Z,POST,/customers/,200,1,51.381,8c4c2ba0-0e43-4266-8748-67b7b5819952
2026-07-21T14:50:55.157Z,PATCH,/work/set-estimate,200,1,48.551,3b5a98cd-7825-4bc6-b74f-66c0fa82672e
2026-07-21T14:50:55.169Z,PATCH,/users/change-password,200,1,46.698,ed707d61-45cb-4e70-9458-5c11576dbafc
2026-07-21T14:50:55.177Z,POST,/workers/,200,1,44.265,fe473866-09a8-418a-89f8-a1670232ba62
2026-07-21T14:50:55.182Z,GET,/workers/?page=1&pageSize=10,200,1,44.908,faa3a294-b47c-4600-91ca-b144bb5d09c1
2026-07-21T14:50:55.188Z,GET,/cars/7dfe459c-5bb7-4cc0-9b33-f911ebb1a9a5,200,1,41.834,86d89833-faf1-483e-96c5-bedbb3c65c55
2026-07-21T14:50:55.192Z,GET,/users/fa28ce4b-4588-41c2-83e9-9239eff26955,200,1,40.370,5ddfbff6-b543-4a93-b317-c11c5712c744
2026-07-21T14:50:55.187Z,PATCH,/work/change-title,200,1,47.048,26ab6d70-f898-480b-ac79-cf78e50bfef1
2026-07-21T14:50:55.195Z,POST,/orders/,200,1,42.909,3ea33242-3774-4bf8-9f75-dd05a022b8f8
2026-07-21T14:50:55.198Z,PATCH,/users/change-password,200,1,47.217,4651e73d-8d84-4652-9b47-e94df8e4f3f8
2026-07-21T14:50:55.217Z,PATCH,/cars/record-mileage,200,1,47.584,b49e4d8f-53df-4507-b8e0-84574daeff5a
2026-07-21T14:50:55.232Z,GET,/cars/?page=1&pageSize=10,200,1,45.910,7261da9f-c37b-495f-8a95-a195443e99f5
2026-07-21T14:50:55.244Z,GET,/work/013782af-7b45-474a-80bf-2cd5006715f7,200,1,41.963,e7f9a175-ea00-4019-8334-818897a2a11e
2026-07-21T14:50:55.243Z,POST,/workers/,200,1,44.124,6a9bb2f7-9f95-4875-b531-e5e625f9f10e
2026-07-21T14:50:55.257Z,PATCH,/work/change-title,200,1,48.965,987879d2-71f4-4bcf-a6a2-c1cddeba62fd
2026-07-21T14:50:55.267Z,POST,/users/,200,1,44.920,da3e57d7-8594-4de7-a429-009de9fa1cb6
2026-07-21T14:50:55.264Z,POST,/cars/,200,1,49.223,d41ea6eb-51e3-4e22-a2e9-55b21686c68f
2026-07-21T14:50:55.265Z,PATCH,/orders/apply-discount,200,1,54.002,53da8d89-2cea-40c4-8fbb-13d1a5475583
2026-07-21T14:50:55.275Z,GET,/cars/?page=1&pageSize=10,200,1,47.889,e8b55304-dc4e-427c-8c42-d0addb204e30
2026-07-21T14:50:55.267Z,PATCH,/cars/record-mileage,200,1,56.177,c1989f2e-5fc8-4c18-af4d-8ee2705a5e72
2026-07-21T14:50:55.271Z,PATCH,/cars/record-mileage,200,1,54.125,2baeb868-28a3-4406-a86e-068ccede061a
2026-07-21T14:50:55.276Z,PATCH,/customers/change-contacts,200,1,53.950,1a30f57d-c075-4981-a969-a4c5b20fa29b
2026-07-21T14:50:55.290Z,GET,/cars/?page=1&pageSize=10,200,1,50.631,de6286ce-645c-4f7d-beaf-593d4bf090ca
2026-07-21T14:50:55.286Z,GET,/customers/?page=1&pageSize=10,200,1,57.392,92218e64-c116-447b-9deb-4a5828994219
2026-07-21T14:50:55.291Z,PATCH,/work/set-estimate,200,1,53.454,6f207872-b4a1-41be-97d3-9f83954de173
2026-07-21T14:50:55.283Z,PATCH,/customers/rename,200,1,63.712,38f3412f-d82a-43f7-b7fc-e5fc12c8f4e9
2026-07-21T14:50:55.293Z,PATCH,/workers/change-hourly-rate,200,1,55.389,cedfa7a6-658d-4625-af27-cf8937387c95
2026-07-21T14:50:55.305Z,GET,/cars/82607f06-9e64-4324-b476-8d4632211d88,200,1,45.192,5bac50ec-c109-4515-b1b7-55e4776e32a8
2026-07-21T14:50:55.296Z,GET,/users/?page=1&pageSize=10,200,1,57.472,3386bfdb-912f-477f-85e1-f17f8b6fd278
2026-07-21T14:50:55.313Z,PATCH,/work/change-title,200,1,48.250,5b01de35-6162-41f9-b4b3-5156a0a94600
2026-07-21T14:50:55.319Z,GET,/orders/?page=1&pageSize=10,200,1,48.024,f5f07a14-6427-4972-8ae0-c77a9f81f7d3
2026-07-21T14:50:55.319Z,PATCH,/cars/record-mileage,200,1,51.977,8367468b-3875-4fd5-9772-4745a0a6e709
2026-07-21T14:50:55.322Z,PATCH,/work/change-description,200,1,50.831,fcfedcdb-6e2e-431a-9412-0656c660d826
2026-07-21T14:50:55.335Z,GET,/users/?page=1&pageSize=10,200,1,43.576,74042a59-348c-4252-8f2c-b699b34f3121
2026-07-21T14:50:55.338Z,GET,/cars/?page=1&pageSize=10,200,1,45.198,acd1e1e2-e067-4280-a67f-436f1aea14e6
2026-07-21T14:50:55.340Z,GET,/workers/55c943ef-76eb-4a87-929e-89aeecae3ee7,200,1,44.956,e2ed4dcb-c967-49bd-87d0-4a096de208ae
2026-07-21T14:50:55.350Z,POST,/workers/,200,1,43.151,78eecb58-c27e-49e4-b261-d715eadbd085
2026-07-21T14:50:55.346Z,GET,/customers/cb86ef42-3f8d-4631-a46a-37d46ca920cd/with-cars,200,1,48.491,50df1423-b42f-4240-900e-a8d979ec24e7
2026-07-21T14:50:55.358Z,POST,/users/,200,1,43.152,7349384f-d545-4c37-bb0a-435d10a09425
2026-07-21T14:50:55.361Z,PATCH,/workers/change-hourly-rate,200,1,49.079,ef2fb679-cd12-4a76-9ec0-68b2fc9070ab
2026-07-21T14:50:55.373Z,PATCH,/work/change-title,200,1,45.580,ae5514bd-32af-496d-8bf2-f1e1bbd8bcf8
2026-07-21T14:50:55.377Z,POST,/cars/,200,1,45.662,68544467-11f3-443d-a660-d7898f6f2f6a
2026-07-21T14:50:55.381Z,GET,/users/?page=1&pageSize=10,200,1,45.347,e29a1df0-cff5-4d0a-8f63-f2047f090c94
2026-07-21T14:50:55.383Z,GET,/customers/f7a4139d-c3fd-4b56-9b60-9b1953f3bbcc/with-cars,200,1,50.674,346137f6-5b90-46df-b996-06d35d97c8f7
2026-07-21T14:50:55.401Z,POST,/cars/,200,1,45.798,09c8f4b1-aa78-49e5-8240-a26b2a0eedfe
2026-07-21T14:50:55.419Z,PATCH,/work/change-description,200,1,46.052,cb1c5c68-b811-4d2a-9b14-a2312d97e9cd
2026-07-21T14:50:55.431Z,POST,/users/,200,1,42.583,8457bbe0-d710-4800-ae10-780fbba455ea
2026-07-21T14:50:55.430Z,PATCH,/orders/set-priority,200,1,46.916,f5d612cf-f3f9-4f39-929f-1b2d1272dc6d
2026-07-21T14:50:55.434Z,PATCH,/cars/record-mileage,200,1,47.770,1d4dd619-0376-4bd6-99b3-bad086951fb1
2026-07-21T14:50:55.451Z,POST,/customers/,200,1,47.008,975eee1e-91b4-4570-88ee-430cb43121ea
2026-07-21T14:50:55.477Z,POST,/workers/,200,1,42.151,83877c34-0f41-4cda-86ae-ffce6a06b230
2026-07-21T14:50:55.486Z,POST,/work/,200,1,43.341,7a95bfe9-7909-4edb-971f-0e7b4ef9a9fd
2026-07-21T14:50:55.488Z,POST,/orders/,200,1,46.440,7e3f0ad0-9fbb-4004-bbe8-05f7478441e3
2026-07-21T14:50:55.485Z,POST,/customers/,200,1,50.333,1cb54532-2afd-4574-801d-b0846a9ab15c
2026-07-21T14:50:55.490Z,POST,/workers/,200,1,48.497,99fa917e-58c3-4d37-8ec4-06afffb2f891
2026-07-21T14:50:55.487Z,POST,/customers/,200,1,51.547,eeb26d47-177d-4b9d-8ab9-85a350e15105
2026-07-21T14:50:55.510Z,GET,/workers/?page=1&pageSize=10,200,1,43.155,08a6b526-d5c9-43e7-831e-78e51b8792f5
2026-07-21T14:50:55.515Z,POST,/orders/,200,1,42.891,f6ae07da-bc1d-42df-af22-088e6f48807c
2026-07-21T14:50:55.531Z,POST,/customers/,200,1,45.544,00be9e9b-6304-4703-aada-98b64da1c6f2
2026-07-21T14:50:55.537Z,PATCH,/users/change-password,200,1,46.547,854f5c88-d3ef-4c58-b147-e76a41747ee3
2026-07-21T14:50:55.538Z,PATCH,/work/set-estimate,200,1,48.570,7ee17edd-7bf6-4719-98db-426458231bce
2026-07-21T14:50:55.551Z,POST,/users/,200,1,42.824,d57093a9-5a1b-4adb-8867-c6c8480a6aeb
2026-07-21T14:50:55.547Z,POST,/cars/,200,1,48.270,3ed796c8-6953-40b9-a706-8a6ad8b9270b
2026-07-21T14:50:55.556Z,POST,/work/,200,1,44.305,ce5b38e2-86cb-4cad-858e-cc06494ec3f6
2026-07-21T14:50:55.564Z,GET,/orders/caed5c77-b223-4aed-8889-aed9ee0777f5,200,1,41.456,8f901442-ea87-42b2-9f9c-3136459270d4
2026-07-21T14:50:55.567Z,POST,/customers/,200,1,46.093,fd668c68-a656-4e99-bb49-54e7077053bf
2026-07-21T14:50:55.576Z,POST,/orders/,200,1,44.401,1044fb69-16d3-41e3-82a1-1c0ab36624bd
2026-07-21T14:50:55.579Z,GET,/workers/?page=1&pageSize=10,200,1,44.730,a229a7e3-fd10-4803-bc42-ecf8dd129d6f
2026-07-21T14:50:55.581Z,POST,/work/,200,1,44.094,9d88f8de-cccd-461d-a67f-d39a221f6eaa
2026-07-21T14:50:55.581Z,GET,/work/?page=1&pageSize=10,200,1,47.911,ec6cc7df-0210-4f11-ad6d-17552658483e
