startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:55:30.835Z,POST,/customers/,200,1,51.269,5e2e27ec-1d57-4f9a-8a05-3ce93a976d89
2026-07-21T11:55:30.842Z,POST,/cars/,200,1,50.314,edd5d5fc-42ca-4ec5-b4bd-bc9cee9954da
2026-07-21T11:55:30.849Z,POST,/cars/,200,1,47.025,722db3b3-4385-4a25-8c1b-8bf81f7bd2e9
2026-07-21T11:55:30.871Z,GET,/workers/?page=1&pageSize=10,200,1,42.886,2a0a3b54-63f5-497d-b232-22a49f9c59f8
2026-07-21T11:55:30.868Z,POST,/workers/,200,1,47.312,2683f216-e0a7-43ba-82ca-854de0296bde
2026-07-21T11:55:30.874Z,POST,/orders/,200,1,46.832,87f9311a-28e9-49f5-9400-647c43723dd9
2026-07-21T11:55:30.879Z,POST,/users/,200,1,45.323,fcc9dba0-31fc-46e5-8866-7d2f87c9ef3d
2026-07-21T11:55:30.883Z,GET,/cars/?page=1&pageSize=10,200,1,45.495,af410058-2df0-47a6-8049-303ab291a513
2026-07-21T11:55:30.887Z,GET,/work/?page=1&pageSize=10,200,1,46.246,83a213f2-df91-4432-87b1-4d4ee36cd940
2026-07-21T11:55:30.886Z,PATCH,/workers/change-role,200,1,51.256,7839135e-c197-4813-96ca-581f42a2622b
2026-07-21T11:55:30.887Z,POST,/workers/,200,1,52.155,408a6d41-501f-4bb9-8632-9182ac34820e
2026-07-21T11:55:30.904Z,POST,/users/,200,1,44.215,a77e58ad-e675-46b4-8ad1-3d644c1263fd
2026-07-21T11:55:30.915Z,GET,/work/2177f191-fbad-4b00-80c1-d6a3bacec88b,200,1,41.892,58590038-168a-4572-be26-8f4cc6bc1d4d
2026-07-21T11:55:30.914Z,POST,/work/,200,1,46.932,7bdf7fa7-bf03-4e5c-a923-c6f6c840e92e
2026-07-21T11:55:30.924Z,GET,/workers/?page=1&pageSize=10,200,1,42.477,aec8f672-eb7e-445c-a78f-5a9187800545
2026-07-21T11:55:30.928Z,GET,/cars/a07b95c0-0d01-47b6-a792-390093beaa1c,200,1,41.802,e90a9339-fa85-4743-8de9-05a6a8c2982d
2026-07-21T11:55:30.931Z,POST,/orders/,200,1,47.581,e907587b-5ad7-4b57-889c-17c0e3e98232
2026-07-21T11:55:30.937Z,GET,/work/?page=1&pageSize=10,200,1,43.870,6cbe6557-41a4-4b0f-9499-40f38ecff9ea
2026-07-21T11:55:30.948Z,PATCH,/work/set-estimate,200,1,47.003,0e446801-bb74-4cb1-adee-01d043cfff48
2026-07-21T11:55:30.947Z,PATCH,/work/change-title,200,1,48.831,1d3aafc3-cdb4-4a42-97de-cf3d24b1fd29
2026-07-21T11:55:30.958Z,GET,/orders/86539265-12a6-49e3-8f4a-ab8fecb488cd,200,1,42.092,ec226631-9922-46fa-900f-73dacb569803
2026-07-21T11:55:30.961Z,GET,/customers/8ed0132c-f3e1-4647-a9eb-aa7cf81abd8e,200,1,41.992,a304c4a5-ec13-4da6-9b8c-853cfbdaa22c
2026-07-21T11:55:30.969Z,PATCH,/work/set-estimate,200,1,47.652,04651bc7-dfc2-4aa4-8b32-9393736c5606
2026-07-21T11:55:30.971Z,POST,/cars/,200,1,45.955,185c73f1-af8b-4a8b-96f0-6fe610a9571f
2026-07-21T11:55:30.985Z,POST,/work/,200,1,46.424,15a39677-c9d8-491f-a386-4e6124c54196
2026-07-21T11:55:30.985Z,POST,/workers/,200,1,46.195,c6446c7b-1e4f-4c05-ba8d-dc574554b5f8
2026-07-21T11:55:30.993Z,POST,/cars/,200,1,55.516,769ce300-2b98-4abb-9e2c-6614d920479a
2026-07-21T11:55:31.007Z,POST,/customers/,200,1,47.144,238eeb35-f7f9-4cbc-909e-f6133ca76110
2026-07-21T11:55:31.024Z,POST,/workers/,200,1,48.017,1c849bf2-e0f1-41ea-8700-89d3b7e28fbe
2026-07-21T11:55:31.029Z,POST,/workers/,200,1,48.214,ccf4b3c6-e771-4e26-9668-55e1b715bfb3
2026-07-21T11:55:31.036Z,GET,/orders/2c872cf6-4056-4b09-affd-2443a004d6ba,200,1,48.587,d884a752-0b21-45a3-9085-4242d770b7f1
2026-07-21T11:55:31.030Z,PATCH,/workers/change-role,200,1,55.702,c97f8418-49ab-4292-9831-31a7ff6932b4
2026-07-21T11:55:31.048Z,POST,/users/,200,1,45.341,bda1bd6c-36d6-4f38-b00d-8ab30ccfcc64
2026-07-21T11:55:31.055Z,GET,/work/c6ad65fd-dab9-4650-8ca9-69bb38d47c84,200,1,40.879,ba99aba3-3493-41fe-9f7a-71ae6aa97dd1
2026-07-21T11:55:31.063Z,POST,/cars/,200,1,47.360,91a7ccc5-360c-4e4f-ba76-0a3b6091e39b
2026-07-21T11:55:31.071Z,POST,/orders/,200,1,46.742,5d81a7ed-37d9-4679-bcc3-88b0fd36c9a6
2026-07-21T11:55:31.070Z,PATCH,/work/set-estimate,200,1,49.665,da084806-25f9-4cdb-97fc-e9f73a77299b
2026-07-21T11:55:31.078Z,POST,/orders/,200,1,47.320,3174fbee-9ec0-427b-90a4-3165419da308
2026-07-21T11:55:31.085Z,PATCH,/workers/change-role,200,1,48.479,520b2e30-8659-4099-9fcf-cc9651bcb9b1
2026-07-21T11:55:31.108Z,GET,/workers/1ebc1e68-1ccf-4918-9394-695a369cc669,200,1,44.548,975ee733-76b5-4c57-892b-2123930beef6
2026-07-21T11:55:31.103Z,PATCH,/orders/set-priority,200,1,50.386,58eb20f1-28e6-48dd-adf8-716792fc21b5
2026-07-21T11:55:31.111Z,GET,/cars/?page=1&pageSize=10,200,1,44.211,093c7730-a8b3-4064-8adb-0d32f178f97b
2026-07-21T11:55:31.107Z,PATCH,/orders/set-priority,200,1,51.082,8c54b8b6-ca29-49c8-8903-c71aca905f9b
2026-07-21T11:55:31.109Z,PATCH,/cars/record-mileage,200,1,49.820,7c2e934a-b487-456f-bd32-2a9dfc075c7f
2026-07-21T11:55:31.118Z,PATCH,/workers/change-role,200,1,47.491,2b328ed1-1b23-43c9-9649-75cfcee4869f
2026-07-21T11:55:31.131Z,GET,/orders/?page=1&pageSize=10,200,1,43.943,99c2c732-a60c-45fd-b3a2-aa7cc8e34cbd
2026-07-21T11:55:31.132Z,PATCH,/work/change-description,200,1,45.087,bdfff2c8-a02b-4ec8-8b79-13a6c5d9a306
2026-07-21T11:55:31.140Z,POST,/customers/,200,1,47.270,e8c5c327-b0e9-43cd-83ee-dca0e9ae2c10
2026-07-21T11:55:31.175Z,POST,/work/,200,1,46.011,2c89b87b-3a3a-43cb-a8d9-9e1dedbe0c62
2026-07-21T11:55:31.192Z,GET,/work/d6f90bdc-611c-42df-bde0-6555bd0d531c,200,1,42.340,64f68a46-9618-4666-b19a-52fd6772874a
2026-07-21T11:55:31.203Z,GET,/work/?page=1&pageSize=10,200,1,42.755,20ffc3fc-4589-4a60-875a-2d33c75dcf76
2026-07-21T11:55:31.200Z,POST,/users/,200,1,46.016,19a7d984-8566-48a3-bd50-38cc061c69fb
2026-07-21T11:55:31.208Z,GET,/work/cac07b50-52c1-4bc5-81eb-5fe162a62ed0,200,1,41.431,ddf88486-ece4-4237-85bd-6b2da95f7514
2026-07-21T11:55:31.209Z,PATCH,/orders/set-priority,200,1,45.752,57788475-f6a7-463c-9a4f-aa6938ab5c07
2026-07-21T11:55:31.211Z,POST,/cars/,200,1,45.453,9ba39c19-c749-49a7-99ec-9da7ca403bed
2026-07-21T11:55:31.221Z,POST,/work/,200,1,47.485,9b30eb7c-cc03-460b-a53e-12bd4d2e2f70
2026-07-21T11:55:31.222Z,PATCH,/work/change-description,200,1,48.213,9c63e618-ec43-43a2-b4bc-59193eabaf9d
2026-07-21T11:55:31.222Z,PATCH,/workers/change-role,200,1,49.092,74520e87-749d-4380-afbe-9d303a012a0e
2026-07-21T11:55:31.224Z,PATCH,/customers/change-contacts,200,1,48.547,cac7e64a-1d0c-4c47-96a6-5860c35badd8
2026-07-21T11:55:31.255Z,GET,/customers/?page=1&pageSize=10,200,1,43.732,b5f9c84c-d9bb-4e9f-9e92-182b2e0b327d
2026-07-21T11:55:31.254Z,POST,/work/,200,1,47.030,b9e82362-c664-44ee-ad65-47c1934c060c
2026-07-21T11:55:31.257Z,PATCH,/work/change-title,200,1,48.191,6ccc8240-87f8-4a67-a59f-7c44ae268baa
2026-07-21T11:55:31.271Z,GET,/workers/7240f37c-04e3-496e-8c18-fee0becffb33,200,1,41.713,df79aaa6-6aee-40df-aeea-e7e4f4367482
2026-07-21T11:55:31.270Z,POST,/work/,200,1,44.880,3d8087b4-e842-421e-96e6-6b7720a87a4f
2026-07-21T11:55:31.277Z,GET,/cars/64641e60-29d2-4ec3-9bd8-54c637798f27,200,1,41.154,e493594e-c0b9-4fc2-a263-b782fecc93f2
2026-07-21T11:55:31.280Z,POST,/work/,200,1,44.150,5198d40d-6967-4969-bc13-1d1ad06b898f
2026-07-21T11:55:31.280Z,POST,/customers/,200,1,45.706,063511ce-e50f-4b43-bace-92583e639be5
2026-07-21T11:55:31.305Z,GET,/customers/b8c7ca84-7cec-44f6-accd-da183cb60b13/with-cars,200,1,57.453,2752ed3a-cbbd-4f5d-bacd-3ea997a0ec0b
2026-07-21T11:55:31.301Z,PATCH,/users/change-password,200,1,63.064,6d8e1688-d86b-4e5a-b60c-0caaf583d0ed
2026-07-21T11:55:31.299Z,PATCH,/workers/change-hourly-rate,200,1,69.732,9739fadf-5881-4d67-a273-3605772f1633
2026-07-21T11:55:31.304Z,PATCH,/customers/rename,200,1,67.373,2e855eb2-d9b3-4a3e-b173-597bc0277cb9
2026-07-21T11:55:31.327Z,GET,/work/bd03aaee-ba98-41b5-b776-b8787a23e99d,200,1,45.389,716d751b-dc85-4077-9dba-04e76eedfd2c
2026-07-21T11:55:31.314Z,POST,/users/,200,1,59.086,b4801680-7d82-40e2-93c3-d45ab21abf5a
2026-07-21T11:55:31.323Z,POST,/users/,200,1,53.705,2eea6630-ab41-49cd-964a-d7597befa43d
2026-07-21T11:55:31.325Z,POST,/users/,200,1,54.099,10fcf333-3c72-4925-b129-a3dfe261d7f2
2026-07-21T11:55:31.334Z,GET,/workers/?page=1&pageSize=10,200,1,46.091,af818a1c-7db9-45be-8ee8-5829fc2d71d3
2026-07-21T11:55:31.329Z,PATCH,/customers/rename,200,1,54.653,354ea092-e705-42bd-9b7b-5272d859680c
2026-07-21T11:55:31.343Z,GET,/cars/4daa8933-9dff-4335-af80-b79ceef4f40a,200,1,41.913,006ab9fd-96a0-454a-ac13-f380fd8e463c
2026-07-21T11:55:31.356Z,POST,/users/,200,1,43.519,2194def3-d18e-4c9b-bf1a-eeb1593735ef
2026-07-21T11:55:31.366Z,GET,/orders/168dd7ff-0c2b-49d4-884c-2e444c506ff1,200,1,40.998,ee72dcdb-70c0-44a1-bd0f-c7d7305bd971
2026-07-21T11:55:31.364Z,GET,/cars/?page=1&pageSize=10,200,1,43.577,32a8dd8a-c4da-4fd6-9d84-3e0341f0101f
2026-07-21T11:55:31.363Z,POST,/work/,200,1,45.305,fb230c2b-5bd7-4adf-8de6-fc4987f7f475
2026-07-21T11:55:31.371Z,GET,/customers/8853f3f9-5c89-40a1-80c7-54636f87e6f6/with-cars,200,1,45.006,31a7cce2-abf8-4c7e-908f-cc4fd609879c
2026-07-21T11:55:31.382Z,POST,/orders/,200,1,48.164,c25357ba-796e-4674-a289-d632c5eb29d5
2026-07-21T11:55:31.383Z,POST,/customers/,200,1,50.015,d2a5f43c-46ee-41e3-9997-8e515e68ceda
2026-07-21T11:55:31.385Z,POST,/cars/,200,1,49.340,caae4f44-ab50-48fe-a4a0-e1d577665219
2026-07-21T11:55:31.386Z,PATCH,/work/change-description,200,1,53.645,405409d1-96f6-440b-8e0a-de31a4cf5dc8
2026-07-21T11:55:31.400Z,GET,/cars/fb67be78-7e9c-43dc-8f56-35e186cd93c2,200,1,43.297,7ac86f23-8d6e-4456-ae7f-5a80c9704b0b
2026-07-21T11:55:31.400Z,POST,/workers/,200,1,47.167,240dd0ad-c9fb-489c-afeb-0b943541387e
2026-07-21T11:55:31.402Z,POST,/orders/,200,1,47.718,902c17c8-35d9-4f54-b0e5-27a582257645
2026-07-21T11:55:31.403Z,POST,/customers/,200,1,49.921,8e0b3431-16c7-487e-b258-518d5640a27b
2026-07-21T11:55:31.432Z,POST,/orders/,200,1,45.936,4254558b-1efd-484d-9736-455057b04b7d
2026-07-21T11:55:31.435Z,POST,/work/,200,1,44.211,b3b78917-4f86-4847-a63e-85279072220d
2026-07-21T11:55:31.447Z,POST,/work/,200,1,45.376,e5804ba7-c3d0-473c-86f6-c154cdac7559
2026-07-21T11:55:31.451Z,GET,/work/?page=1&pageSize=10,200,1,46.545,34496f5e-4e35-4d7f-b53f-842c966a1be4
2026-07-21T11:55:31.452Z,PATCH,/workers/change-role,200,1,49.260,6ca806d8-8dd2-4e02-a33e-5bbba1a96070
2026-07-21T11:55:31.465Z,GET,/workers/?page=1&pageSize=10,200,1,43.591,9e8278db-5b99-4645-90cd-a413b02a9af6
2026-07-21T11:55:31.467Z,GET,/orders/?page=1&pageSize=10,200,1,43.303,f53d2e91-2cfc-4cdf-a72e-d14983722edb
2026-07-21T11:55:31.473Z,GET,/orders/?page=1&pageSize=10,200,1,43.537,4458fdde-c108-40c9-95ab-dbe3705154eb
2026-07-21T11:55:31.481Z,PATCH,/work/change-title,200,1,45.748,9b65fa97-c220-4883-995c-5766aed403d8
2026-07-21T11:55:31.482Z,POST,/users/,200,1,45.785,9e9d9fe2-f4f2-4113-82d7-71d4cc8ea196
2026-07-21T11:55:31.491Z,POST,/cars/,200,1,44.506,5d01b5cc-aa6d-4e67-aad9-d1aa6ab5ccc4
2026-07-21T11:55:31.502Z,PATCH,/workers/change-role,200,1,45.388,148d6805-942a-42c8-ba5f-776179255cb4
2026-07-21T11:55:31.508Z,POST,/users/,200,1,45.437,f58a2d12-6964-4c1f-a18c-c513edb5e9d6
2026-07-21T11:55:31.512Z,POST,/workers/,200,1,45.199,d4c48f46-061f-4da4-b015-7278990c3336
2026-07-21T11:55:31.521Z,GET,/orders/466dc287-4de5-4454-a1e0-6e0f353c1033,200,1,40.886,4b3b16db-54f1-4b7c-b9b1-8f1f5eb81a32
2026-07-21T11:55:31.519Z,POST,/workers/,200,1,44.893,02ca7d16-3884-4abc-a067-159cfc612cab
2026-07-21T11:55:31.528Z,PATCH,/orders/set-priority,200,1,46.523,e55eabcd-cccb-4681-b171-2f0e0431b3d6
2026-07-21T11:55:31.550Z,PATCH,/workers/change-hourly-rate,200,1,46.923,a4651c9c-a2d9-429c-bca4-7ea73cb91493
2026-07-21T11:55:31.562Z,POST,/orders/,200,1,45.938,1272c7ea-bd61-417f-a82d-28cb7c5fead7
2026-07-21T11:55:31.564Z,POST,/cars/,200,1,46.341,ef749cd8-93a6-4e3b-a07b-108e0e0a868e
2026-07-21T11:55:31.581Z,PATCH,/customers/change-contacts,200,1,46.470,380f0400-9296-478f-b4d4-7d31bcce53fa
2026-07-21T11:55:31.583Z,POST,/customers/,200,1,46.829,711b76e1-15b5-48e3-99c8-7046ef347584
2026-07-21T11:55:31.590Z,POST,/cars/,200,1,48.141,e255f5db-d6b2-416d-a036-95863acd9960
2026-07-21T11:55:31.599Z,GET,/cars/31f67126-b287-45f4-b956-f4d45c7e70ad,200,1,41.951,4ed7e722-c6ae-4e94-ae4a-324ab221922f
2026-07-21T11:55:31.604Z,GET,/cars/?page=1&pageSize=10,200,1,44.641,8cee24be-1555-4dc2-b075-6363678a6a1e
2026-07-21T11:55:31.602Z,POST,/customers/,200,1,49.255,1d4eb707-cceb-4735-8323-e8307c69f881
2026-07-21T11:55:31.602Z,POST,/orders/,200,1,49.327,d27c4016-df32-4b52-bd67-aab385dcfe72
2026-07-21T11:55:31.608Z,PATCH,/work/change-description,200,1,48.475,b2e83339-429f-4e9d-a909-ba9ab6ba6cb4
2026-07-21T11:55:31.628Z,GET,/users/aa413a26-59e9-4772-91f3-3c94ca8640b9,200,1,42.440,fb8c7b80-7225-4398-8b84-2efb8106a4d6
2026-07-21T11:55:31.630Z,POST,/cars/,200,1,47.205,57422d70-ae04-4798-b5a5-f23eb88eac58
2026-07-21T11:55:31.656Z,PATCH,/customers/change-contacts,200,1,49.824,d69cb108-8930-45fc-b84c-d3b18cf34037
2026-07-21T11:55:31.681Z,GET,/customers/?page=1&pageSize=10,200,1,44.266,974a5968-a611-49b5-875e-564f0887f87b
2026-07-21T11:55:31.683Z,POST,/orders/,200,1,51.275,6d5b5485-4ac3-44e9-b7bb-2ed229f26ec7
2026-07-21T11:55:31.693Z,GET,/workers/?page=1&pageSize=10,200,1,55.305,dea6e3e1-54ba-4eee-a3b2-c93163879a08
2026-07-21T11:55:31.710Z,GET,/workers/?page=1&pageSize=10,200,1,66.871,c4151c98-2c72-4623-af41-5f4f02cbe4a4
2026-07-21T11:55:31.704Z,PATCH,/workers/change-hourly-rate,200,1,78.526,54eca564-094e-4427-bacb-624f3dc0c538
2026-07-21T11:55:31.716Z,POST,/work/,200,1,73.195,adb7a49c-a8d3-4b6b-b048-be55af548d64
2026-07-21T11:55:31.726Z,POST,/orders/,200,1,63.225,cb86d178-cbcf-41e6-a46f-9b42c826cada
2026-07-21T11:55:31.719Z,POST,/cars/,200,1,72.070,efc78ba4-f769-4a55-a257-209290f8c165
2026-07-21T11:55:31.746Z,GET,/customers/?page=1&pageSize=10,200,1,53.537,d30da658-e60b-4016-aba9-dfb0827e75ad
2026-07-21T11:55:31.729Z,PATCH,/work/set-estimate,200,1,70.418,2e5c38e7-4d82-436b-8b25-28e89a8de5bc
2026-07-21T11:55:31.734Z,POST,/cars/,200,1,67.724,df50cbb9-e442-4340-9ee9-5f940b20aad6
2026-07-21T11:55:31.754Z,GET,/work/?page=1&pageSize=10,200,1,49.203,1d9b75cb-4db6-4c34-a7b5-b9a435ec97a7
2026-07-21T11:55:31.746Z,POST,/cars/,200,1,58.726,383dcec6-7143-4693-99ca-0290514f422b
2026-07-21T11:55:31.765Z,GET,/workers/?page=1&pageSize=10,200,1,46.357,47289202-8f74-4575-91d5-654df5aafc5b
2026-07-21T11:55:31.768Z,PATCH,/workers/change-role,200,1,52.357,4d8d3f79-2c32-424a-a485-be19e3296235
2026-07-21T11:55:31.769Z,POST,/customers/,200,1,55.313,29f4e01f-a148-4439-a0b7-948ddb383b79
2026-07-21T11:55:31.770Z,PATCH,/cars/record-mileage,200,1,57.355,371849e6-aead-4063-8622-b5338f65bfb0
2026-07-21T11:55:31.779Z,GET,/customers/?page=1&pageSize=10,200,1,48.787,d31f1f79-5f80-460d-a155-708ce527f8a8
2026-07-21T11:55:31.773Z,POST,/cars/,200,1,55.853,9f66f6f0-25d2-40ad-8114-afb7470b6dbf
2026-07-21T11:55:31.776Z,POST,/customers/,200,1,53.301,30a75dde-7f94-49ff-b5b4-61aa6be611d0
2026-07-21T11:55:31.803Z,POST,/workers/,200,1,47.388,bdbcf7cd-72ca-4173-909b-a491b20b5774
2026-07-21T11:55:31.808Z,POST,/orders/,200,1,46.555,4c9ad7ec-604e-4f23-90ee-da6cc5f40b3e
2026-07-21T11:55:31.807Z,POST,/cars/,200,1,52.079,a7e9ff64-d46a-4ef1-85c2-8805b6c2b08e
2026-07-21T11:55:31.813Z,POST,/customers/,200,1,53.195,4461b901-f59f-4eb1-b5ae-2e95564c5701
2026-07-21T11:55:31.818Z,POST,/cars/,200,1,49.579,e994da48-fe7f-4d76-bc73-1df6b10f6f60
2026-07-21T11:55:31.826Z,PATCH,/orders/apply-discount,200,1,48.461,66955857-7124-43dc-b830-044be20be798
2026-07-21T11:55:31.836Z,GET,/workers/efb06c4f-bd97-407b-84eb-18f407f870d8,200,1,42.291,2713dfb7-63de-4526-a1cc-9eb4e2020eb4
2026-07-21T11:55:31.846Z,POST,/cars/,200,1,48.019,d82da4da-c22f-4230-b8ee-a728d4dc77ae
2026-07-21T11:55:31.848Z,POST,/users/,200,1,48.794,84c638d3-95eb-4e93-ba43-43121c5577d2
2026-07-21T11:55:31.851Z,POST,/workers/,200,1,46.154,a9cc83a5-4231-4166-b81c-f869bf046403
2026-07-21T11:55:31.855Z,PATCH,/workers/change-role,200,1,47.217,f45f1db5-e988-4d1d-8a5b-d65fe9342462
2026-07-21T11:55:31.868Z,GET,/workers/2803211c-f297-4a33-888d-cbf5f77e34f1,200,1,41.522,f9fe8a5d-fe03-4b49-b1f5-cb7ea8dc0808
2026-07-21T11:55:31.865Z,POST,/orders/,200,1,48.238,a40b4c31-9958-4a55-9886-5e66f11db7b6
2026-07-21T11:55:31.866Z,POST,/orders/,200,1,48.305,a7c08e25-2f7f-49fd-b5ca-7176323e1adc
2026-07-21T11:55:31.872Z,POST,/work/,200,1,48.035,45d553e4-9f66-4304-9d1d-7adc789b6e14
2026-07-21T11:55:31.875Z,POST,/users/,200,1,47.481,72e344e4-6ce4-447d-aa42-ba92e5839dcb
2026-07-21T11:55:31.877Z,POST,/users/,200,1,46.539,0cb019d9-07ef-4df8-9332-676ff7f2d5bb
2026-07-21T11:55:31.882Z,POST,/workers/,200,1,46.571,ec66e8ec-a1c6-45ab-a223-b04e3cccd4d6
2026-07-21T11:55:31.887Z,GET,/customers/?page=1&pageSize=10,200,1,44.071,9a24ab84-b370-4be5-9ea8-7fefddb1837b
2026-07-21T11:55:31.885Z,POST,/orders/,200,1,49.094,84e674e4-eb55-400b-a65f-b09b4b2076d0
2026-07-21T11:55:31.885Z,PATCH,/workers/change-hourly-rate,200,1,50.214,d9fb860f-90ff-47fb-8f02-bf1b15a703ea
2026-07-21T11:55:31.884Z,POST,/workers/,200,1,51.566,0aa7dfcc-8008-4a18-9646-97bf6c2c4727
2026-07-21T11:55:31.896Z,PATCH,/orders/set-priority,200,1,47.650,cb9810d9-0812-459b-96b1-f22798a913de
2026-07-21T11:55:31.907Z,GET,/orders/7c25f512-8954-4a60-826a-3e9fde079b39,200,1,41.498,6522ebd4-143e-49ab-972b-27c0329ea1b6
2026-07-21T11:55:31.912Z,POST,/orders/,200,1,44.998,86ea47de-3c9e-4a76-9e40-b6bfa2203342
2026-07-21T11:55:31.914Z,POST,/work/,200,1,49.157,d964e71c-b2ec-4448-845c-8ff19e16311b
2026-07-21T11:55:31.919Z,GET,/cars/?page=1&pageSize=10,200,1,46.575,b0fdcfef-6054-4ec0-bf70-1c8bed9f1b7b
2026-07-21T11:55:31.917Z,GET,/customers/c65ff5ef-346c-4e00-854b-0b7abb27c18b/with-cars,200,1,50.622,6e862713-ce10-44f1-a43b-091a4ee37ccc
2026-07-21T11:55:31.923Z,GET,/work/?page=1&pageSize=10,200,1,45.707,2ea8680b-b21d-4c6f-8ea2-337d62ed521f
2026-07-21T11:55:31.918Z,PATCH,/work/set-estimate,200,1,51.418,16bb28cb-c030-4692-9ef5-81bcdb078f87
2026-07-21T11:55:31.918Z,POST,/orders/,200,1,53.015,61ea775b-45bb-4d5b-a74d-db8d9a5549fd
2026-07-21T11:55:31.925Z,POST,/users/,200,1,46.904,ba29d50d-4dc1-4507-b44b-84a58e4c25ef
2026-07-21T11:55:31.930Z,GET,/work/161da4bd-379b-46c2-a7d3-4586622e542f,200,1,42.717,8093c2b0-45ff-482d-beb6-a5f7a49aab86
2026-07-21T11:55:31.925Z,POST,/work/,200,1,51.119,206a3c43-ec13-462a-af73-7409a62f3ef6
2026-07-21T11:55:31.940Z,GET,/workers/?page=1&pageSize=10,200,1,44.121,cf5fdb44-578d-4442-8951-f69a4e74f477
2026-07-21T11:55:31.961Z,POST,/workers/,200,1,47.356,058ecc56-c0a0-4ffb-a2f0-17fd1faa4c52
2026-07-21T11:55:31.970Z,GET,/workers/78100c57-8b25-4683-b4e7-3ee5f85bf0ff,200,1,41.384,f6fd3ad4-f445-4475-b697-0430dfbf268e
2026-07-21T11:55:31.990Z,PATCH,/customers/change-contacts,200,1,47.965,f11f4257-dd4b-4593-b708-bbc208c79a18
2026-07-21T11:55:31.991Z,POST,/work/,200,1,48.447,3be8085a-058b-4256-8a37-14fe6bee0a45
2026-07-21T11:55:31.994Z,POST,/users/,200,1,49.629,663f650b-4b2c-44be-9ebc-0afeb8009ce5
2026-07-21T11:55:31.996Z,POST,/customers/,200,1,50.805,fa26ea88-b2e6-4ff1-af2f-71f1ec1cdf43
2026-07-21T11:55:31.996Z,PATCH,/work/change-title,200,1,52.202,9eecff45-7905-4ae3-a86e-3b907c5e2cc2
2026-07-21T11:55:31.998Z,POST,/orders/,200,1,50.768,12792f4e-2455-4445-b828-4cd6ca38d5b1
2026-07-21T11:55:32.009Z,POST,/cars/,200,1,48.227,ef7bd194-e78e-493a-b78c-faf0e3813f28
2026-07-21T11:55:32.022Z,GET,/customers/a326a3de-e92f-4465-96b5-1ad02dc7e67d,200,1,41.619,8baa6a41-7704-43a5-83bd-6e3d30036250
2026-07-21T11:55:32.019Z,POST,/customers/,200,1,50.945,7e09b917-ab7c-44ec-8fab-cb3e48720a45
2026-07-21T11:55:32.045Z,GET,/work/?page=1&pageSize=10,200,1,45.911,4d5a97ca-2048-4520-9ff8-96345b1c3b44
2026-07-21T11:55:32.057Z,POST,/workers/,200,1,48.864,3e6eb535-a442-4e3d-92fb-5234b0c977ee
2026-07-21T11:55:32.058Z,PATCH,/cars/record-mileage,200,1,48.252,74c795b0-772a-43b7-95c3-65490aa8b4d0
2026-07-21T11:55:32.076Z,GET,/workers/?page=1&pageSize=10,200,1,44.558,b0dab53c-ed94-4cf3-a318-c101b32bc45b
2026-07-21T11:55:32.076Z,PATCH,/work/set-estimate,200,1,49.234,1ef4ee3d-5ea4-4166-8bb4-51d170281e77
2026-07-21T11:55:32.091Z,GET,/orders/5e41b53c-5339-4e61-8346-5c801299c2a8,200,1,42.048,c2569947-c82a-4b6d-a972-bc934352309a
2026-07-21T11:55:32.095Z,PATCH,/work/change-description,200,1,46.550,f2be9a1d-36e7-4861-88d7-baa1c455306c
2026-07-21T11:55:32.121Z,POST,/workers/,200,1,46.420,a8e62829-e18b-4013-a065-b9a50c975b8d
2026-07-21T11:55:32.141Z,GET,/customers/09cad020-912f-4fcc-a021-2ad91088543a/with-cars,200,1,46.169,2742c599-7f22-4089-953c-14e1cd8dc7a0
2026-07-21T11:55:32.140Z,PATCH,/orders/set-priority,200,1,47.839,a46ed999-fb06-4377-be63-64140f312657
2026-07-21T11:55:32.145Z,POST,/orders/,200,1,46.318,6cec51fa-8bd2-4523-9079-01b4465978ab
2026-07-21T11:55:32.148Z,POST,/orders/,200,1,48.008,a24b6a6f-7ca6-4e28-8368-e2c0ca297538
2026-07-21T11:55:32.159Z,POST,/customers/,200,1,46.658,37bd1912-26ca-4f97-a1db-6a48e1c1afde
2026-07-21T11:55:32.180Z,POST,/workers/,200,1,47.526,278062e4-a9a1-4b6e-9e93-9d0c56472da3
2026-07-21T11:55:32.201Z,PATCH,/work/set-estimate,200,1,48.167,bd6c9cad-7a03-4472-9c37-3c5e46a7de3a
2026-07-21T11:55:32.215Z,GET,/orders/?page=1&pageSize=10,200,1,43.996,931a9fcc-89c5-4d1c-9646-b1e4e8fceffa
2026-07-21T11:55:32.232Z,PATCH,/customers/change-contacts,200,1,49.347,1071da45-ec45-43a8-9e42-2c52a7cac8fb
2026-07-21T11:55:32.236Z,PATCH,/customers/rename,200,1,47.859,1c565f03-374c-4609-b646-8ef64935a1c2
2026-07-21T11:55:32.252Z,GET,/orders/?page=1&pageSize=10,200,1,44.303,60028c78-cfad-4743-9508-bd3287967bf1
2026-07-21T11:55:32.256Z,POST,/customers/,200,1,48.455,23789c4b-f241-4bb8-aeaa-7a9673975dd2
2026-07-21T11:55:32.258Z,POST,/cars/,200,1,47.573,8c36f50f-55a1-42c3-8058-442513ca2929
